checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
0ef790b33f6adcb45fc706b18057d4855858d9efd4da0df1095a9b52b66c645f,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,338761,2011-03-14,,SECTION_UNCOMPARABLE,True,519602_338761.pdf,2,1,1,,
33d84a1f9a2125126ca19c3f8b012ce74e920fa8ea1af3ef0cd4017c84ac27d1,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,338749,2011-05-15,,SECTION_UNCOMPARABLE,True,519602_338749.pdf,2,1,1,,
d1eee7a3be1e7a8ef6b8042b47aec16c90012d4b2a02c83d553c60ff157ffd6f,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,467926,2011-09-09,,MATERIAL_SECTION_CHANGE,True,519602_467926.pdf,2,1,1,,
5505cc7e9fd7fe4967a513b870a36a9892e26a3a197fe43cf825a00728e34faa,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,338751,2011-12-06,,SECTION_UNCOMPARABLE,True,519602_338751.pdf,2,1,1,,
18471e306a1d7b14d5727e4ab761d55bb1bce27b978e42fd580b3d74bb0e2c88,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,467915,2015-03-12,,SECTION_UNCOMPARABLE,True,519602_467915.pdf,2,1,1,,
e9b3312122e68062574f4edc0ce72adb9e48cc01ca2df76a3c833d9d8436266b,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,338750,2015-04-10,,SECTION_UNCOMPARABLE,True,519602_338750.pdf,2,1,1,,
2980e9294bbe375f52f3c730ef71bfc369013dcc580f577ea19d2b539a605ea7,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,338747,2016-12-30,,SECTION_UNCOMPARABLE,True,519602_338747.pdf,2,1,1,,
fc095ba5ddb45443bce7269691e2f3d5c5a4ca817e1d8c0cd1cc2961f5ea2754,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,467923,2017-03-11,,SECTION_UNCOMPARABLE,True,519602_467923.pdf,2,1,1,,
7b255ecdbf3784fa195ff20e28653075ec8b99108eb154ec90ad256aecdecae7,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,211875,2018-01-31,,SECTION_UNCOMPARABLE,True,519602_211875.pdf,2,1,1,,
892e11ecdbf049d2524c0fb767316ac9e9b04e8a003142cdbfe1e6c2ee587d16,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,228083,2018-03-24,,SECTION_UNCOMPARABLE,True,519602_228083.pdf,2,1,1,,
2b6c28376c138a42f21e2c608b2af3d844808e271abc0f48c7b592658bb30f67,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,216099,2018-03-31,,SECTION_UNCOMPARABLE,True,519602_216099.pdf,2,1,1,,
9920b34ca18388b48d0bd5f253a2821119bb063aae36308d9edf2b4a788fdab0,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,211876,2018-12-29,,SECTION_UNCOMPARABLE,True,519602_211876.pdf,2,1,1,,
27ab10d09f1032a5c7c7831626a165bf5c67ee27cec98b44ef9bbef419a74fa4,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,42518,2020-01-07,,SECTION_UNCOMPARABLE,True,519602_42518.pdf,2,1,1,,
13ac57d6f79f876d8b26c987787b91fbcf395bebf0db15d14e1b08aa438fe8ea,海富通基金管理有限公司|海富通大中华精选混合(QDII),519602,670036,2021-12-07,,SECTION_UNCOMPARABLE,True,519602_670036.pdf,2,1,1,,
38c312f9bc891cfe6eef4f08db2c37cfd38f40a93c49d4cca5ace4169625376a,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,TERMINAL_STATE:006857:UNKNOWN,,,TERMINAL_STATE,True,fund_master:006857,2,1,1,,
09e7acc3d3c84b9b5ef407c013dde98717907b747d5b00968f2d0c7ec6cc99d5,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,30800,2019-01-09,,MATERIAL_SECTION_CHANGE,True,006857_30800.pdf,2,1,1,,
602efccb3fd76150198a25cecb6d0884513e03a30f28d2d08de6ab835333139b,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,30810,2019-01-09,,SECTION_UNCOMPARABLE,True,006857_30810.pdf,2,1,1,,
69c4c961d4debdaf23c7a1693e3b5e4a8ed9d6af2bb10006c4a448b50585722b,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,30807,2019-01-11,,SECTION_UNCOMPARABLE,True,006857_30807.pdf,2,1,1,,
e11948cd806c7441183aa3f3daaab0a81a19c85775c03977c4001f6e38d8f9e4,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,30806,2019-01-19,,SECTION_UNCOMPARABLE,True,006857_30806.pdf,2,1,1,,
6d2b6e48745e558fea0af610f5e32c2f7202d916fc76ecf29f029be1aaa53955,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,30805,2019-01-23,,SECTION_UNCOMPARABLE,True,006857_30805.pdf,2,1,1,,
436f29157362ceeabc12e543df9a313aadb4758bf206beb3b7dfcf08c78dc14c,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,INCEPTION:006857:2019-01-30,2019-01-30,2019-01-30,INCEPTION,True,fund_master:006857,2,1,1,,
9bbb6bd821d0dbf7c058494532155bf6ec5180e1f6dff97f02e37b27c3eb35d9,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,30809,2019-04-27,,SECTION_UNCOMPARABLE,True,006857_30809.pdf,2,1,1,,
8ef7dfa01d1441559ece62a4d4ef698bd1deb3b8dc1aa52ccc9485d5cf4f4634,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,30808,2019-06-15,,SECTION_UNCOMPARABLE,True,006857_30808.pdf,2,1,1,,
40becdc0b3cd7caded7c63d111fb6435e082297f3200fb211e08fdaddea27450,蜂巢基金管理有限公司|蜂巢卓睿灵活配置混合-,006857,10829,2019-10-23,,SECTION_UNCOMPARABLE,True,006857_10829.pdf,2,1,1,,
63e74cdaf9fd5e43cb8bf239985ff78ff4c4f14d37149761ee42178bd18f6848,诺德基金管理有限公司|诺德优选30混合,570007,TERMINAL_STATE:570007:UNKNOWN,,,TERMINAL_STATE,True,fund_master:570007,2,1,1,,
221ba8b155f054cafb72848f3cf3c4b123b029d50204ad6d7e4e3b234be06e72,诺德基金管理有限公司|诺德优选30混合,570007,268784,2011-03-28,,MATERIAL_SECTION_CHANGE,True,570007_268784.pdf,2,1,1,,
107592b55a55df6a749efdd05491f8f7263624fdb9701180854c391f33ced4a7,诺德基金管理有限公司|诺德优选30混合,570007,INCEPTION:570007:2011-05-05,2011-05-05,2011-05-05,INCEPTION,True,fund_master:570007,2,1,1,,
3d0251b3e99cfeb99f952a365ef4045b9f6fd16d6d7c4ac0a529c4dc3186ae15,诺德基金管理有限公司|诺德优选30混合,570007,317491,2013-07-18,,SECTION_UNCOMPARABLE,True,570007_317491.pdf,2,1,1,,
8cc0c430e1b8280e629c64be0d5c36f17339813dd84573a59eb32424e733c429,诺德基金管理有限公司|诺德优选30混合,570007,219140,2017-06-17,,SECTION_UNCOMPARABLE,True,570007_219140.pdf,2,1,1,,
7fcc36b873e41a2cf57001393d1e3e024720faba1b40b7ffc40c07d9f8bffb71,诺德基金管理有限公司|诺德优选30混合,570007,91845,2018-07-05,,SECTION_UNCOMPARABLE,True,570007_91845.pdf,2,1,1,,
050e5276d6a1bbee4d9413947204562d9334f17096268f198420ec94209a3e48,诺德基金管理有限公司|诺德优选30混合,570007,446506,2020-08-24,,SECTION_UNCOMPARABLE,True,570007_446506.pdf,2,1,1,,
7782ca1656b330927a948c079013171cbb5e1575145d6b8265dbff5f500751f2,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,440159,2009-06-17,2009-07-01,MATERIAL_SECTION_CHANGE,True,161810_440159.pdf,2,1,1,,
15312e9669e3a05b4238ad521ece02d9236e9351fbd3cd4019eb9084825b2054,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,440974,2009-06-17,,SECTION_UNCOMPARABLE,True,161810_440974.pdf,2,1,1,,
74aca5badf0ee81031f112211172cf6c0a0399a6011607aec881df3894547be7,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,INCEPTION:161810:2009-07-01,2009-07-01,2009-07-01,INCEPTION,True,fund_master:161810,2,1,1,,
7d8c073b5bd5f0a60ce419a8f4807b0d23f2c892469021c25a41117dba76dda0,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,440980,2009-07-02,,SECTION_UNCOMPARABLE,True,161810_440980.pdf,2,1,1,,
205ab3bfade27e47dc3cf0e4b839fa389fd5e0b0fb7d1e721ca05738a015e199,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,440984,2009-07-08,,SECTION_UNCOMPARABLE,True,161810_440984.pdf,2,1,1,,
e2f8061c39a06389e9c479dfbc5c684cf3c46fc1556f4e2597c259cc595fb0c4,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,440988,2009-07-16,,SECTION_UNCOMPARABLE,True,161810_440988.pdf,2,1,1,,
cf8250e4d55992875c504bf41efec71a848d07c52897d3cb6e7576f661b63320,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,440998,2009-08-07,,SECTION_UNCOMPARABLE,True,161810_440998.pdf,2,1,1,,
ca62198c34fbea5a353e39f8f1a7123fb3a60265f51cb4d559d712220829ab91,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,441011,2009-09-25,,SECTION_UNCOMPARABLE,True,161810_441011.pdf,2,1,1,,
75dbac361ec1082d63a218825228ecfdc3d384dd983380f703ceca79a7468107,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,441012,2009-09-28,,SECTION_UNCOMPARABLE,True,161810_441012.pdf,2,1,1,,
02f5b72ae90f1dc797b8d4b5277c9610cca4d7a3d462e327621c25f1334e3e0d,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,441015,2009-10-12,,SECTION_UNCOMPARABLE,True,161810_441015.pdf,2,1,1,,
ff29b32c231b328a2bdf9afd4cba47f03c65af4e184a1a55933bf6be3deb397b,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,441017,2009-10-16,,SECTION_UNCOMPARABLE,True,161810_441017.pdf,2,1,1,,
a0cb89c5a1bda12d566800ce5fd60fdff9280b0c420d67ac59ec2c23cffa1f3f,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,441039,2009-12-02,,SECTION_UNCOMPARABLE,True,161810_441039.pdf,2,1,1,,
ff6eb688902981df3317c2aa927e319019f7aaad3772e6d70266aef382a1effa,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,441152,2010-06-23,,SECTION_UNCOMPARABLE,True,161810_441152.pdf,2,1,1,,
055d777152146c48371d2fc6f3303dc57aed510b9c5b7873b5fa5a0012343edd,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,512081,2010-12-29,,SECTION_UNCOMPARABLE,True,161810_512081.pdf,2,1,1,,
3b53fd7a2c2956bb676a79a05068f47887ec1e8f0befabc353f527d50c00b86c,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,417636,2011-09-14,,SECTION_UNCOMPARABLE,True,161810_417636.pdf,2,1,1,,
76fe838498197b624f5c0ff31c180c942cd4d8b8f471be3f74d3800b6334bbf4,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,248173,2018-06-30,,SECTION_UNCOMPARABLE,True,161810_248173.pdf,2,1,1,,
2c9b456eb626ff03f1958c2f132e7db91f133cdc632e655c459949c8ac01525a,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,131209,2019-02-12,,SECTION_UNCOMPARABLE,True,161810_131209.pdf,2,1,1,,
ef058dd3b50b7577cbd88b53870b3c1cef003a8a831dab880120de4f6452da6c,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,131273,2019-03-13,,SECTION_UNCOMPARABLE,True,161810_131273.pdf,2,1,1,,
3540d6ea7a020be72f52fcd31e69f90b22b8ec389bcf296d5ec968cf8fcf4860,银华基金管理股份有限公司|银华内需精选混合(LOF),161810,1573730,2026-09-01,,SECTION_UNCOMPARABLE,True,161810_1573730.pdf,2,1,1,,
496070e12d8b30690f7c664d4a92e7324aab1777d3473f1b9c9f13fc758959cc,银华基金管理股份有限公司|银华永祥保本混合,180028,TERMINAL_STATE:180028:UNKNOWN,,,TERMINAL_STATE,True,fund_master:180028,2,1,1,,
cb7a0f92c08171a3c50a91b66e366eb72f3e7baad47bd3cc2780afa1dea9fe08,银华基金管理股份有限公司|银华永祥保本混合,180028,422384,2011-05-19,,SECTION_UNCOMPARABLE,True,180028_422384.pdf,2,1,1,,
e2002533038c3799b30542f2000c07298d79ecfe05b48cf0971945bffd8f3d0c,银华基金管理股份有限公司|银华永祥保本混合,180028,422430,2011-05-19,,SECTION_UNCOMPARABLE,True,180028_422430.pdf,2,1,1,,
2ed826bb3c2fc9431041a1e66a8d959aa84fb27ce4329e4a484c0e0355b302f6,银华基金管理股份有限公司|银华永祥保本混合,180028,417598,2011-05-26,,SECTION_UNCOMPARABLE,True,180028_417598.pdf,2,1,1,,
6248d504ed2106875ff876c4481006a423f983d04bb695a050abfa2299b1143a,银华基金管理股份有限公司|银华永祥保本混合,180028,417599,2011-05-27,,SECTION_UNCOMPARABLE,True,180028_417599.pdf,2,1,1,,
1dfa2710f60d1939b6647159c0099383b7e41b17f2e52f96a970d3661e3bb888,银华基金管理股份有限公司|银华永祥保本混合,180028,417601,2011-06-02,,SECTION_UNCOMPARABLE,True,180028_417601.pdf,2,1,1,,
952782200e3b45632f7a27026da1c7ccbc30dcf17b09ca8980fce2628efff8de,银华基金管理股份有限公司|银华永祥保本混合,180028,417607,2011-06-09,,SECTION_UNCOMPARABLE,True,180028_417607.pdf,2,1,1,,
b63b0491ea314b99b368836360369fa29bfb9674f0df3a5721c6130efd561c45,银华基金管理股份有限公司|银华永祥保本混合,180028,417609,2011-06-13,,SECTION_UNCOMPARABLE,True,180028_417609.pdf,2,1,1,,
afae7695d6dac7084dc4faae75488e37c166bf6e18fd02b6e78a4d00b4236528,银华基金管理股份有限公司|银华永祥保本混合,180028,417611,2011-06-13,,SECTION_UNCOMPARABLE,True,180028_417611.pdf,2,1,1,,
e81c786b91f07353f5bb1eedbf56a08f1d84eb7e41166471f47845dcb92d66fe,银华基金管理股份有限公司|银华永祥保本混合,180028,417617,2011-06-18,,SECTION_UNCOMPARABLE,True,180028_417617.pdf,2,1,1,,
7d4f5b07442db612d8615059731b0e11f9bd1862010d9332119bdd7961beef97,银华基金管理股份有限公司|银华永祥保本混合,180028,INCEPTION:180028:2011-06-28,2011-06-28,2011-06-28,INCEPTION,True,fund_master:180028,2,1,1,,
3e2607033668a96c1704fbf9b9c6b0b09daeba38de0b17fe9067c4527aea94a5,银华基金管理股份有限公司|银华永祥保本混合,180028,417628,2011-08-24,,SECTION_UNCOMPARABLE,True,180028_417628.pdf,2,1,1,,
ae6cb119f89af883bb410b33d52e7ed4a38ee5c94422d416e02e23f98e3e94b6,银华基金管理股份有限公司|银华永祥保本混合,180028,417629,2011-08-24,,SECTION_UNCOMPARABLE,True,180028_417629.pdf,2,1,1,,
461322870d383f662346d4e29d661e8a58b9f9d8f309ce268b5e0a4afe9e0982,银华基金管理股份有限公司|银华永祥保本混合,180028,417629,2011-08-24,,TRANSFORMATION,True,180028_417629.pdf,2,1,1,,
d66d79c1506b94ba72aaf4d937c6c1f7c8cc2fa56361717c1ab667ace128cd46,银华基金管理股份有限公司|银华永祥保本混合,180028,417630,2011-08-24,,SECTION_UNCOMPARABLE,True,180028_417630.pdf,2,1,1,,
2358c742c4ebaa3dea9360a216288b8ab3632fdfb0d9894ce68047f7811e7733,银华基金管理股份有限公司|银华永祥保本混合,180028,417631,2011-08-24,,SECTION_UNCOMPARABLE,True,180028_417631.pdf,2,1,1,,
0232e12b1b009ed6aa2c4f8ef8a3c8686d817336b94efd1bb100d26aec6644bc,银华基金管理股份有限公司|银华永祥保本混合,180028,417640,2011-09-27,,SECTION_UNCOMPARABLE,True,180028_417640.pdf,2,1,1,,
42db262a848e11afe6447c98456ade635e4f9ee3a90641ecafb7ffce5737c65c,银华基金管理股份有限公司|银华永祥保本混合,180028,417640,2011-09-27,,TRANSFORMATION,True,180028_417640.pdf,2,1,1,,
570aacad5045d1a009ce47e650adb0c340c644b4a4dff03005a8b8a569bd878f,银华基金管理股份有限公司|银华永祥保本混合,180028,417195,2012-02-11,,SECTION_UNCOMPARABLE,True,180028_417195.pdf,2,1,1,,
a80cfa5ada1ec3be53a74570dc8e71e44bab863b59b362ff6aff0bc35e5a809f,银华基金管理股份有限公司|银华永祥保本混合,180028,417216,2012-08-11,,SECTION_UNCOMPARABLE,True,180028_417216.pdf,2,1,1,,
f9f9a78845b4d8a413b8940e06145cf6768b6eca61f02b6ad8f3ac649f3ec8c5,银华基金管理股份有限公司|银华永祥保本混合,180028,417240,2013-02-08,,SECTION_UNCOMPARABLE,True,180028_417240.pdf,2,1,1,,
d1dd0c7f5fb70661592e5acb04e30ef673fee5d77207827a30a7ccd4cb11e59c,银华基金管理股份有限公司|银华永祥保本混合,180028,417264,2013-08-12,,SECTION_UNCOMPARABLE,True,180028_417264.pdf,2,1,1,,
bbed1b0b8ba473ffb148c471af82ce98bdcd967513c440d22d0f9ad297a58b94,银华基金管理股份有限公司|银华永祥保本混合,180028,417291,2014-02-12,,SECTION_UNCOMPARABLE,True,180028_417291.pdf,2,1,1,,
aafd0b546c780ebb55bfa687c82fff633a07c42e9c2a87abbddf380bdbe12cfb,银华基金管理股份有限公司|银华永祥保本混合,180028,421413,2014-06-16,,SECTION_UNCOMPARABLE,True,180028_421413.pdf,2,1,1,,
4bc60571177919bd97d3e97829ca41ecba151d89358420aaa832be45e2b8dcac,银华基金管理股份有限公司|银华永祥保本混合,180028,421418,2014-06-20,,SECTION_UNCOMPARABLE,True,180028_421418.pdf,2,1,1,,
5d9778f11a81e44da883414513e37fad95a4883b0626e0cc2604272870ea37bb,银华基金管理股份有限公司|银华永祥保本混合,180028,421419,2014-06-20,,SECTION_UNCOMPARABLE,True,180028_421419.pdf,2,1,1,,
1d8abfe31085cd64b2edef120883f541d9a72178f8c4b1e5559756404ba5f78e,银华基金管理股份有限公司|银华永祥保本混合,180028,428683,2014-06-20,,SECTION_UNCOMPARABLE,True,180028_428683.pdf,2,1,1,,
577d730f89098ae864ecd0f4f370e02b5fa53e336d06018f7e0a543b2f8fca07,银华基金管理股份有限公司|银华永祥保本混合,180028,421422,2014-06-25,,SECTION_UNCOMPARABLE,True,180028_421422.pdf,2,1,1,,
369a90f9fda91bd9bb0f2a64aebdc16445e932d8600d0f0b20b5860a9530bc74,银华基金管理股份有限公司|银华永祥保本混合,180028,421449,2014-07-23,,SECTION_UNCOMPARABLE,True,180028_421449.pdf,2,1,1,,
afb54c8ec23ea06b433ea0b611793f3a1894a4a589bb2fdfe53073528a034012,银华基金管理股份有限公司|银华永祥保本混合,180028,421453,2014-07-31,,SECTION_UNCOMPARABLE,True,180028_421453.pdf,2,1,1,,
a7daa2dd76a3ac79ed7bad33b224f10d954641e667305967af8719087f1d3c14,银华基金管理股份有限公司|银华永祥保本混合,180028,421455,2014-07-31,,SECTION_UNCOMPARABLE,True,180028_421455.pdf,2,1,1,,
9e1dbe73dd1a11389517d93c1e24036c7b01cab7651624d7b2e0b0af917bfba0,银华基金管理股份有限公司|银华永祥保本混合,180028,421457,2014-08-04,,SECTION_UNCOMPARABLE,True,180028_421457.pdf,2,1,1,,
5658e1778feebcfd7dcff8b7ef2e49df3f337cf205c29bd264fc0ba1b8c88be4,银华基金管理股份有限公司|银华永祥保本混合,180028,417321,2014-08-12,,SECTION_UNCOMPARABLE,True,180028_417321.pdf,2,1,1,,
58f781abc2be8edac89f3201922dee7f123f1c56832766c3e15631a65171eb95,银华基金管理股份有限公司|银华永祥保本混合,180028,417355,2015-02-11,,SECTION_UNCOMPARABLE,True,180028_417355.pdf,2,1,1,,
6ff7c42bab59f61daf055ab93ba2e1b5d63754ad2e634107fb1c65238d2e7c98,银华基金管理股份有限公司|银华永祥保本混合,180028,439617,2015-07-16,,SECTION_UNCOMPARABLE,True,180028_439617.pdf,2,1,1,,
e61576fecf427b863633bc5686b324ec8aedd9330ceeddaa1e04d3fd7cc97214,银华基金管理股份有限公司|银华永祥保本混合,180028,439617,2015-07-16,,TRANSFORMATION,True,180028_439617.pdf,2,1,1,,
04f4d6ab85cf36a20f5e60b9587403c4a2457256640d35185bd06a20683ee2c7,银华基金管理股份有限公司|银华永祥保本混合,180028,417393,2015-08-12,,SECTION_UNCOMPARABLE,True,180028_417393.pdf,2,1,1,,
3cacb7830110e92e3940a59966734832c6b6f4b0857be1ce05f53e3511297502,银华基金管理股份有限公司|银华永祥保本混合,180028,439779,2015-12-28,,SECTION_UNCOMPARABLE,True,180028_439779.pdf,2,1,1,,
6fe39d8a95b1f5b819e5e9abe67416ea94b92b61149bf0f4b5e4f79e715394e1,银华基金管理股份有限公司|银华永祥保本混合,180028,417438,2016-02-05,,SECTION_UNCOMPARABLE,True,180028_417438.pdf,2,1,1,,
b56829283b8560909ceb50e12017bce13c4433a071681375eb3cba2bdbc9ed3b,银华基金管理股份有限公司|银华永祥保本混合,180028,417485,2016-08-12,,SECTION_UNCOMPARABLE,True,180028_417485.pdf,2,1,1,,
98172edbe6c6c6f90d34940676f6ffe137426348872ac968c9a3345522dd8d5e,银华基金管理股份有限公司|银华永祥保本混合,180028,242681,2017-02-11,,SECTION_UNCOMPARABLE,True,180028_242681.pdf,2,1,1,,
f407dd2388e1b084d49f9f6f3f0685dea5e266ce0147cc1b08ba0b806e38b3ad,银华基金管理股份有限公司|银华永祥保本混合,180028,242845,2017-07-21,,SECTION_UNCOMPARABLE,True,180028_242845.pdf,2,1,1,,
fdce8f300bfc466e013994becb2bdd600f7832c06f86ac2f546d8af2045fee8c,银华基金管理股份有限公司|银华永祥保本混合,180028,242847,2017-07-21,,SECTION_UNCOMPARABLE,True,180028_242847.pdf,2,1,1,,
47262f00086774f608721aa169be98448f2d9ed880eec16c11477586f5fcb285,银华基金管理股份有限公司|银华永祥保本混合,180028,244282,2017-07-21,,SECTION_UNCOMPARABLE,True,180028_244282.pdf,2,1,1,,
68edd554aba5351a4eda3a95a502079142fa37938a9d30b00241bc467515c960,银华基金管理股份有限公司|银华永祥保本混合,180028,244283,2017-07-21,,SECTION_UNCOMPARABLE,True,180028_244283.pdf,2,1,1,,
9b839579ac96fa9e9ec999892175069e511bbaa396f805e7c8847f2b8f1d8f1e,银华基金管理股份有限公司|银华永祥保本混合,180028,244287,2017-07-24,,SECTION_UNCOMPARABLE,True,180028_244287.pdf,2,1,1,,
7bb7e131639d640113c8d713b223ed5d0d57156f911b160046e922fdd0a272bb,银华基金管理股份有限公司|银华永祥保本混合,180028,244288,2017-07-25,,SECTION_UNCOMPARABLE,True,180028_244288.pdf,2,1,1,,
4c2b57f0c05f5024934b11cf21d202288554458f82e668b714409f9f32b18fbc,银华基金管理股份有限公司|银华永祥保本混合,180028,244289,2017-07-25,,SECTION_UNCOMPARABLE,True,180028_244289.pdf,2,1,1,,
9af35f65925a574fe1b4f13a4008ccd4bf90ce32242bb6d6b61ce2518beb8e1f,银华基金管理股份有限公司|银华永祥保本混合,180028,244298,2017-08-04,,SECTION_UNCOMPARABLE,True,180028_244298.pdf,2,1,1,,
da56e82d9d3ab4ec3c2659718afecc00ed07ac9c8308096ff470a4fbaefff47b,银华基金管理股份有限公司|银华永祥保本混合,180028,244302,2017-08-10,,SECTION_UNCOMPARABLE,True,180028_244302.pdf,2,1,1,,
037b09424a3c104de9b72f64d89e79221644fb97000e06309c1a3d4c1344d2ce,银华基金管理股份有限公司|银华永祥保本混合,180028,244329,2017-09-06,,SECTION_UNCOMPARABLE,True,180028_244329.pdf,2,1,1,,
25c05cfdae68bf906c057ef577a96c1b73ee38308f40f590f06d9620776458ab,银华基金管理股份有限公司|银华永祥保本混合,180028,244329,2017-09-06,,TRANSFORMATION,True,180028_244329.pdf,2,1,1,,
4805756cb6e4e7905427d0259bee35f63f8430f41fbf48bd2c7f9aac27230e1b,银华基金管理股份有限公司|银华永祥保本混合,180028,244383,2017-11-03,,SECTION_UNCOMPARABLE,True,180028_244383.pdf,2,1,1,,
86cad9197be879b01856e17cd02b92a9ed9d841c9cac5f9d47bd8fe913e0c501,银华基金管理股份有限公司|银华永祥保本混合,180028,247957,2017-12-01,,SECTION_UNCOMPARABLE,True,180028_247957.pdf,2,1,1,,
962ec588893622a1e36c244ae9ae2e72a5a9095aa795ea9acb13bec5035801d8,银华基金管理股份有限公司|银华永祥保本混合,180028,248772,2018-03-23,,SECTION_UNCOMPARABLE,True,180028_248772.pdf,2,1,1,,
4d5b8c504f5bb8a79dff133627cd9fd43b9319160eefe730a26fcc5dec45bb44,银华基金管理股份有限公司|银华永祥保本混合,180028,248529,2018-03-28,,SECTION_UNCOMPARABLE,True,180028_248529.pdf,2,1,1,,
11e5ff6557e2ef791ab48aef63c64bb2801fb25ae0a2c0550be0625a35413f56,银华基金管理股份有限公司|银华永祥保本混合,180028,248951,2018-09-22,,SECTION_UNCOMPARABLE,True,180028_248951.pdf,2,1,1,,
ee6ea4d7c4c429b4ae2b0de55124cc935d29ba90c8baee108800c17d71c1c23c,银华基金管理股份有限公司|银华永祥保本混合,180028,131290,2019-03-22,,SECTION_UNCOMPARABLE,True,180028_131290.pdf,2,1,1,,
dedebd8c9844f7438309191f3dcd0797b9f85d22e7640ce739ffe4ddb430c471,银华基金管理股份有限公司|银华永祥保本混合,180028,2203,2019-09-12,,SECTION_UNCOMPARABLE,True,180028_2203.pdf,2,1,1,,
a335bf4ac06db22fe1bc5637816bb08f3039a215330384bc6be922ab10fb57b9,银华基金管理股份有限公司|银华永祥保本混合,180028,112925,2020-03-18,,SECTION_UNCOMPARABLE,True,180028_112925.pdf,2,1,1,,
8a95d54084f7f5fb625e59d70c481c0679831ee9bfdcf03d89147061a5e40942,银华基金管理股份有限公司|银华永祥保本混合,180028,112963,2020-03-18,,SECTION_UNCOMPARABLE,True,180028_112963.pdf,2,1,1,,
e292dd44af70f993b5094739670db71725e7be7785ea17d09c4cec2616f26c46,银华基金管理股份有限公司|银华永祥保本混合,180028,392129,2020-07-31,,SECTION_UNCOMPARABLE,True,180028_392129.pdf,2,1,1,,
5f0ee5bf7e000c019d68e6db68f609b507b1b579c6061cf8deadd6c4b7073d2c,银华基金管理股份有限公司|银华永祥保本混合,180028,469561,2020-09-01,,SECTION_UNCOMPARABLE,True,180028_469561.pdf,2,1,1,,
be2978a0dc756e6c7fe13abae88c6be23d26ac04dcdf87869a19db0899ec7b3d,银华基金管理股份有限公司|银华永祥保本混合,180028,472700,2020-09-11,,SECTION_UNCOMPARABLE,True,180028_472700.pdf,2,1,1,,
5fac22df080fc1ed5a6da10184b38b3ddbbaea8ddf914040cc129b8d74a98b36,银华基金管理股份有限公司|银华永祥保本混合,180028,472703,2020-09-11,,SECTION_UNCOMPARABLE,True,180028_472703.pdf,2,1,1,,
17d53efb5f042094c199af07b64ddc79d913e7dcc7327d76225fb695368583e4,银华基金管理股份有限公司|银华永祥保本混合,180028,538212,2021-02-05,,SECTION_UNCOMPARABLE,True,180028_538212.pdf,2,1,1,,
0195882cedc844891ffd612689b8b714bb605866213045276bac2ec142405be7,银华基金管理股份有限公司|银华永祥保本混合,180028,538244,2021-02-05,,SECTION_UNCOMPARABLE,True,180028_538244.pdf,2,1,1,,
7e1592979264a4ca91705f1d0c50e68729f2fbeda14026055fa6bc6997816611,银华基金管理股份有限公司|银华永祥保本混合,180028,538285,2021-02-05,,SECTION_UNCOMPARABLE,True,180028_538285.pdf,2,1,1,,
