date,pe
2020-09-14,11.37
2020-09-15,11.42
2020-09-16,11.37
2020-09-17,11.28
2020-09-18,11.58
2020-09-21,11.46
2020-09-22,11.34
2020-09-23,11.32
2020-09-24,11.19
2020-09-25,11.21
2020-09-28,11.28
2020-09-29,11.24
2020-09-30,11.2
2020-10-09,11.33
2020-10-12,11.63
2020-10-13,11.6
2020-10-14,11.55
2020-10-15,11.59
2020-10-16,11.65
2020-10-19,11.61
2020-10-20,11.61
2020-10-21,11.69
2020-10-22,11.65
2020-10-23,11.58
2020-10-26,11.42
2020-10-27,11.41
2020-10-28,11.41
2020-10-29,11.17
2020-10-30,11.31
2020-11-02,11.38
2020-11-03,11.52
2020-11-04,11.54
2020-11-05,11.63
2020-11-06,11.61
2020-11-09,11.8
2020-11-10,11.81
2020-11-11,11.82
2020-11-12,11.75
2020-11-13,11.57
2020-11-16,11.69
2020-11-17,11.7
2020-11-18,11.75
2020-11-19,11.81
2020-11-20,11.79
2020-11-23,11.97
2020-11-24,11.89
2020-11-25,11.84
2020-11-26,11.91
2020-11-27,12.14
2020-11-30,12.04
2020-12-01,12.3
2020-12-02,12.25
2020-12-03,12.21
2020-12-04,12.17
2020-12-07,12.04
2020-12-08,12.0
2020-12-09,11.91
2020-12-10,11.87
2020-12-11,11.79
2020-12-14,13.73
2020-12-15,13.72
2020-12-16,13.77
2020-12-17,13.95
2020-12-18,13.84
2020-12-21,13.88
2020-12-22,13.65
2020-12-23,13.76
2020-12-24,13.74
2020-12-25,13.81
2020-12-28,13.83
2020-12-29,13.82
2020-12-30,13.98
2020-12-31,14.22
2021-01-04,14.21
2021-01-05,14.28
2021-01-06,14.5
2021-01-07,14.71
2021-01-08,14.67
2021-01-11,14.6
2021-01-12,15.04
2021-01-13,14.97
2021-01-14,14.83
2021-01-15,14.76
2021-01-18,14.82
2021-01-19,14.71
2021-01-20,14.68
2021-01-21,14.77
2021-01-22,14.65
2021-01-25,14.79
2021-01-26,14.54
2021-01-27,14.54
2021-01-28,14.27
2021-01-29,14.19
2021-02-01,14.26
2021-02-02,14.31
2021-02-03,14.29
2021-02-04,14.17
2021-02-05,14.28
2021-02-08,14.4
2021-02-09,14.61
2021-02-10,14.9
2021-02-18,14.9
2021-02-19,14.93
2021-02-22,14.61
2021-02-23,14.66
2021-02-24,14.33
2021-02-25,14.52
2021-02-26,14.17
2021-03-01,14.17
2021-03-02,13.94
2021-03-03,14.3
2021-03-04,14.01
2021-03-05,13.99
2021-03-08,13.67
2021-03-09,13.47
2021-03-10,13.48
2021-03-11,13.78
2021-03-12,13.79
2021-03-15,13.66
2021-03-16,13.75
2021-03-17,13.69
2021-03-18,13.72
2021-03-19,13.38
2021-03-22,13.48
2021-03-23,13.42
2021-03-24,13.28
2021-03-25,13.23
2021-03-26,13.41
2021-03-29,13.29
2021-03-30,13.41
2021-03-31,13.18
2021-04-01,13.29
2021-04-02,13.39
2021-04-06,13.31
2021-04-07,13.23
2021-04-08,13.27
2021-04-09,13.09
2021-04-12,12.97
2021-04-13,12.92
2021-04-14,12.95
2021-04-15,12.84
2021-04-16,12.92
2021-04-19,13.09
2021-04-20,13.05
2021-04-21,13.03
2021-04-22,12.89
2021-04-23,12.97
2021-04-26,12.73
2021-04-27,12.76
2021-04-28,12.73
2021-04-29,12.4
2021-04-30,11.8
2021-05-06,11.71
2021-05-07,11.62
2021-05-10,11.64
2021-05-11,11.75
2021-05-12,11.8
2021-05-13,11.7
2021-05-14,11.98
2021-05-17,12.06
2021-05-18,12.08
2021-05-19,11.99
2021-05-20,12.01
2021-05-21,11.89
2021-05-24,11.93
2021-05-25,12.35
2021-05-26,12.4
2021-05-27,12.42
2021-05-28,12.41
2021-05-31,12.35
2021-06-01,12.34
2021-06-02,12.28
2021-06-03,12.2
2021-06-04,12.27
2021-06-07,12.26
2021-06-08,12.21
2021-06-09,12.24
2021-06-10,12.27
2021-06-11,12.19
2021-06-15,12.59
2021-06-16,12.5
2021-06-17,12.42
2021-06-18,12.34
2021-06-21,12.25
2021-06-22,12.38
2021-06-23,12.38
2021-06-24,12.43
2021-06-25,12.6
2021-06-28,12.52
2021-06-29,12.38
2021-06-30,12.42
2021-07-01,12.51
2021-07-02,12.13
2021-07-05,12.14
2021-07-06,12.11
2021-07-07,12.12
2021-07-08,11.95
2021-07-09,11.9
2021-07-12,11.91
2021-07-13,11.96
2021-07-14,11.79
2021-07-15,11.99
2021-07-16,11.87
2021-07-19,11.89
2021-07-20,11.85
2021-07-21,11.86
2021-07-22,11.9
2021-07-23,11.8
2021-07-26,11.4
2021-07-27,11.11
2021-07-28,11.16
2021-07-29,11.19
2021-07-30,11.01
2021-08-02,11.23
2021-08-03,11.25
2021-08-04,11.25
2021-08-05,11.21
2021-08-06,11.13
2021-08-09,11.27
2021-08-10,11.43
2021-08-11,11.39
2021-08-12,11.27
2021-08-13,11.25
2021-08-16,11.24
2021-08-17,11.02
2021-08-18,11.18
2021-08-19,11.01
2021-08-20,10.82
2021-08-23,10.89
2021-08-24,11.03
2021-08-25,11.06
2021-08-26,10.87
2021-08-27,10.71
2021-08-30,10.41
2021-08-31,10.31
2021-09-01,10.53
2021-09-02,10.54
2021-09-03,10.59
2021-09-06,10.69
2021-09-07,10.82
2021-09-08,10.75
2021-09-09,10.76
2021-09-10,10.86
2021-09-13,10.89
2021-09-14,10.73
2021-09-15,10.64
2021-09-16,10.59
2021-09-17,10.64
2021-09-22,10.57
2021-09-23,10.59
2021-09-24,10.6
2021-09-27,10.76
2021-09-28,10.85
2021-09-29,10.77
2021-09-30,10.74
2021-10-08,10.94
2021-10-11,11.0
2021-10-12,10.94
2021-10-13,10.96
2021-10-14,10.89
2021-10-15,10.99
2021-10-18,10.82
2021-10-19,10.88
2021-10-20,10.84
2021-10-21,10.94
2021-10-22,11.0
2021-10-25,10.95
2021-10-26,10.87
2021-10-27,10.72
2021-10-28,10.7
2021-10-29,10.96
2021-11-01,10.87
2021-11-02,10.74
2021-11-03,10.67
2021-11-04,10.72
2021-11-05,10.69
2021-11-08,10.68
2021-11-09,10.64
2021-11-10,10.58
2021-11-11,10.76
2021-11-12,10.72
2021-11-15,10.74
2021-11-16,10.74
2021-11-17,10.71
2021-11-18,10.62
2021-11-19,10.75
2021-11-22,10.74
2021-11-23,10.77
2021-11-24,10.82
2021-11-25,10.77
2021-11-26,10.66
2021-11-29,10.64
2021-11-30,10.6
2021-12-01,10.67
2021-12-02,10.71
2021-12-03,10.81
2021-12-06,10.82
2021-12-07,10.9
2021-12-08,11.03
2021-12-09,11.21
2021-12-10,11.17
2021-12-13,11.62
2021-12-14,11.54
2021-12-15,11.46
2021-12-16,11.52
2021-12-17,11.37
2021-12-20,11.31
2021-12-21,11.37
2021-12-22,11.32
2021-12-23,11.42
2021-12-24,11.41
2021-12-27,11.39
2021-12-28,11.45
2021-12-29,11.26
2021-12-30,11.31
2021-12-31,11.34
2022-01-04,11.33
2022-01-05,11.32
2022-01-06,11.19
2022-01-07,11.27
2022-01-10,11.31
2022-01-11,11.21
2022-01-12,11.28
2022-01-13,11.14
2022-01-14,10.96
2022-01-17,10.94
2022-01-18,11.09
2022-01-19,11.09
2022-01-20,11.23
2022-01-21,11.16
2022-01-24,11.14
2022-01-25,10.93
2022-01-26,11.0
2022-01-27,10.87
2022-01-28,10.67
2022-02-07,10.9
2022-02-08,10.97
2022-02-09,11.03
2022-02-10,11.08
2022-02-11,11.14
2022-02-14,10.99
2022-02-15,10.98
2022-02-16,11.03
2022-02-17,11.02
2022-02-18,11.1
2022-02-21,11.05
2022-02-22,10.93
2022-02-23,10.94
2022-02-24,10.77
2022-02-25,10.78
2022-02-28,10.8
2022-03-01,10.93
2022-03-02,10.89
2022-03-03,10.89
2022-03-04,10.78
2022-03-07,10.52
2022-03-08,10.36
2022-03-09,10.24
2022-03-10,10.29
2022-03-11,10.23
2022-03-14,9.97
2022-03-15,9.49
2022-03-16,9.85
2022-03-17,9.98
2022-03-18,10.22
2022-03-21,10.15
2022-03-22,10.21
2022-03-23,10.25
2022-03-24,10.22
2022-03-25,10.1
2022-03-28,10.11
2022-03-29,10.1
2022-03-30,10.28
2022-03-31,10.18
2022-04-01,10.27
2022-04-06,10.26
2022-04-07,10.16
2022-04-08,10.24
2022-04-11,10.01
2022-04-12,10.13
2022-04-13,10.11
2022-04-14,10.24
2022-04-15,10.23
2022-04-18,10.07
2022-04-19,10.03
2022-04-20,9.94
2022-04-21,9.83
2022-04-22,9.91
2022-04-25,9.52
2022-04-26,9.48
2022-04-27,9.6
2022-04-28,9.72
2022-04-29,9.89
2022-05-05,9.76
2022-05-06,9.52
2022-05-09,9.46
2022-05-10,9.49
2022-05-11,9.54
2022-05-12,9.48
2022-05-13,9.6
2022-05-16,9.52
2022-05-17,9.63
2022-05-18,9.59
2022-05-19,9.57
2022-05-20,9.75
2022-05-23,9.68
2022-05-24,9.57
2022-05-25,9.61
2022-05-26,9.62
2022-05-27,9.69
2022-05-30,9.72
2022-05-31,9.82
2022-06-01,9.77
2022-06-02,9.75
2022-06-06,9.83
2022-06-07,9.89
2022-06-08,10.0
2022-06-09,9.98
2022-06-10,10.08
2022-06-13,10.27
2022-06-14,10.46
2022-06-15,10.59
2022-06-16,10.44
2022-06-17,10.57
2022-06-20,10.49
2022-06-21,10.52
2022-06-22,10.41
2022-06-23,10.58
2022-06-24,10.66
2022-06-27,10.78
2022-06-28,10.83
2022-06-29,10.75
2022-06-30,10.87
2022-07-01,10.83
2022-07-04,10.84
2022-07-05,10.86
2022-07-06,10.68
2022-07-07,10.67
2022-07-08,10.68
2022-07-11,10.51
2022-07-12,10.42
2022-07-13,10.37
2022-07-14,10.28
2022-07-15,10.08
2022-07-18,10.24
2022-07-19,10.22
2022-07-20,10.26
2022-07-21,10.11
2022-07-22,10.15
2022-07-25,10.13
2022-07-26,10.19
2022-07-27,10.08
2022-07-28,10.09
2022-07-29,10.0
2022-08-01,9.97
2022-08-02,9.8
2022-08-03,9.71
2022-08-04,9.81
2022-08-05,9.9
2022-08-08,9.86
2022-08-09,9.87
2022-08-10,9.78
2022-08-11,9.96
2022-08-12,10.0
2022-08-15,9.93
2022-08-16,9.88
2022-08-17,9.95
2022-08-18,9.83
2022-08-19,9.83
2022-08-22,9.85
2022-08-23,9.81
2022-08-24,9.71
2022-08-25,9.88
2022-08-26,9.85
2022-08-29,9.76
2022-08-30,9.74
2022-08-31,9.75
2022-09-01,9.67
2022-09-02,9.61
2022-09-05,9.61
2022-09-06,9.69
2022-09-07,9.64
2022-09-08,9.63
2022-09-09,9.79
2022-09-13,9.82
2022-09-14,9.75
2022-09-15,9.76
2022-09-16,9.54
2022-09-19,9.54
2022-09-20,9.49
2022-09-21,9.44
2022-09-22,9.41
2022-09-23,9.44
2022-09-26,9.34
2022-09-27,9.42
2022-09-28,9.35
2022-09-29,9.34
2022-09-30,9.36
2022-10-10,9.2
2022-10-11,9.17
2022-10-12,9.23
2022-10-13,9.13
2022-10-14,9.26
2022-10-17,9.26
2022-10-18,9.2
2022-10-19,9.05
2022-10-20,9.01
2022-10-21,8.95
2022-10-24,8.67
2022-10-25,8.68
2022-10-26,8.67
2022-10-27,8.64
2022-10-28,8.41
2022-10-31,8.26
2022-11-01,8.53
2022-11-02,8.59
2022-11-03,8.52
2022-11-04,8.77
2022-11-07,8.81
2022-11-08,8.76
2022-11-09,8.71
2022-11-10,8.71
2022-11-11,8.96
2022-11-14,9.01
2022-11-15,9.13
2022-11-16,9.09
2022-11-17,9.06
2022-11-18,9.02
2022-11-21,8.92
2022-11-22,9.02
2022-11-23,9.05
2022-11-24,9.0
2022-11-25,9.12
2022-11-28,9.0
2022-11-29,9.32
2022-11-30,9.34
2022-12-01,9.38
2022-12-02,9.32
2022-12-05,9.55
2022-12-06,9.58
2022-12-07,9.51
2022-12-08,9.51
2022-12-09,9.6
2022-12-12,9.35
2022-12-13,9.37
2022-12-14,9.4
2022-12-15,9.35
2022-12-16,9.41
2022-12-19,9.26
2022-12-20,9.12
2022-12-21,9.16
2022-12-22,9.21
2022-12-23,9.2
2022-12-26,9.16
2022-12-27,9.25
2022-12-28,9.28
2022-12-29,9.21
2022-12-30,9.26
2023-01-03,9.27
2023-01-04,9.31
2023-01-05,9.43
2023-01-06,9.5
2023-01-09,9.57
2023-01-10,9.53
2023-01-11,9.56
2023-01-12,9.58
2023-01-13,9.73
2023-01-16,9.81
2023-01-17,9.77
2023-01-18,9.74
2023-01-19,9.76
2023-01-20,9.81
2023-01-30,9.79
2023-01-31,9.72
2023-02-01,9.76
2023-02-02,9.74
2023-02-03,9.63
2023-02-06,9.54
2023-02-07,9.56
2023-02-08,9.53
2023-02-09,9.64
2023-02-10,9.6
2023-02-13,9.65
2023-02-14,9.7
2023-02-15,9.63
2023-02-16,9.6
2023-02-17,9.53
2023-02-20,9.78
2023-02-21,9.83
2023-02-22,9.74
2023-02-23,9.74
2023-02-24,9.62
2023-02-27,9.61
2023-02-28,9.65
2023-03-01,9.78
2023-03-02,9.78
2023-03-03,9.83
2023-03-06,9.73
2023-03-07,9.68
2023-03-08,9.62
2023-03-09,9.55
2023-03-10,9.42
2023-03-13,9.55
2023-03-14,9.47
2023-03-15,9.5
2023-03-16,9.48
2023-03-17,9.56
2023-03-20,9.53
2023-03-21,9.56
2023-03-22,9.59
2023-03-23,9.66
2023-03-24,9.58
2023-03-27,9.53
2023-03-28,9.59
2023-03-29,9.58
2023-03-30,9.63
2023-03-31,9.62
2023-04-03,9.63
2023-04-04,9.7
2023-04-06,9.67
2023-04-07,9.71
2023-04-10,9.76
2023-04-11,9.75
2023-04-12,9.77
2023-04-13,9.78
2023-04-14,9.81
2023-04-17,10.07
2023-04-18,10.17
2023-04-19,10.1
2023-04-20,10.07
2023-04-21,9.92
2023-04-24,9.86
2023-04-25,9.89
2023-04-26,9.85
2023-04-27,9.87
2023-04-28,9.91
2023-05-04,10.16
2023-05-05,10.13
2023-05-08,10.4
2023-05-09,10.3
2023-05-10,10.09
2023-05-11,10.05
2023-05-12,9.95
2023-05-15,10.12
2023-05-16,10.08
2023-05-17,10.0
2023-05-18,10.07
2023-05-19,9.99
2023-05-22,10.04
2023-05-23,9.85
2023-05-24,9.66
2023-05-25,9.62
2023-05-26,9.61
2023-05-29,9.66
2023-05-30,9.62
2023-05-31,9.49
2023-06-01,9.52
2023-06-02,9.64
2023-06-05,9.63
2023-06-06,9.61
2023-06-07,9.6
2023-06-08,9.74
2023-06-09,9.74
2023-06-12,9.88
2023-06-13,9.87
2023-06-14,9.82
2023-06-15,9.92
2023-06-16,9.98
2023-06-19,9.84
2023-06-20,9.77
2023-06-21,9.69
2023-06-26,9.57
2023-06-27,9.67
2023-06-28,9.67
2023-06-29,9.6
2023-06-30,9.62
2023-07-03,9.81
2023-07-04,9.79
2023-07-05,9.72
2023-07-06,9.65
2023-07-07,9.61
2023-07-10,9.63
2023-07-11,9.67
2023-07-12,9.65
2023-07-13,9.8
2023-07-14,9.82
2023-07-17,9.67
2023-07-18,9.6
2023-07-19,9.63
2023-07-20,9.57
2023-07-21,9.57
2023-07-24,9.55
2023-07-25,9.81
2023-07-26,9.78
2023-07-27,9.81
2023-07-28,10.07
2023-07-31,10.08
2023-08-01,10.09
2023-08-02,9.93
2023-08-03,9.99
2023-08-04,10.02
2023-08-07,9.98
2023-08-08,9.97
2023-08-09,9.96
2023-08-10,9.98
2023-08-11,9.76
2023-08-14,9.69
2023-08-15,9.67
2023-08-16,9.6
2023-08-17,9.6
2023-08-18,9.54
2023-08-21,9.41
2023-08-22,9.54
2023-08-23,9.45
2023-08-24,9.53
2023-08-25,9.56
2023-08-28,9.76
2023-08-29,9.76
2023-08-30,9.9
2023-08-31,9.95
2023-09-01,10.03
2023-09-04,10.21
2023-09-05,10.14
2023-09-06,10.15
2023-09-07,10.1
2023-09-08,10.03
2023-09-11,10.08
2023-09-12,10.07
2023-09-13,10.07
2023-09-14,10.13
2023-09-15,10.04
2023-09-18,10.08
2023-09-19,10.12
2023-09-20,10.09
2023-09-21,10.0
2023-09-22,10.19
2023-09-25,10.11
2023-09-26,10.05
2023-09-27,10.05
2023-09-28,10.01
2023-10-09,9.98
2023-10-10,9.91
2023-10-11,9.92
2023-10-12,10.05
2023-10-13,9.98
2023-10-16,9.95
2023-10-17,10.01
2023-10-18,9.99
2023-10-19,9.72
2023-10-20,9.64
2023-10-23,9.57
2023-10-24,9.59
2023-10-25,9.54
2023-10-26,9.63
2023-10-27,9.68
2023-10-30,9.57
2023-10-31,9.69
2023-11-01,9.74
2023-11-02,9.75
2023-11-03,9.8
2023-11-06,9.8
2023-11-07,9.76
2023-11-08,9.72
2023-11-09,9.76
2023-11-10,9.69
2023-11-13,9.68
2023-11-14,9.67
2023-11-15,9.75
2023-11-16,9.68
2023-11-17,9.64
2023-11-20,9.68
2023-11-21,9.72
2023-11-22,9.67
2023-11-23,9.7
2023-11-24,9.65
2023-11-27,9.58
2023-11-28,9.58
2023-11-29,9.52
2023-11-30,9.58
2023-12-01,9.54
2023-12-04,9.48
2023-12-05,9.31
2023-12-06,9.25
2023-12-07,9.23
2023-12-08,9.26
2023-12-11,9.0
2023-12-12,9.07
2023-12-13,8.93
2023-12-14,8.89
2023-12-15,8.85
2023-12-18,8.9
2023-12-19,8.92
2023-12-20,8.86
2023-12-21,8.91
2023-12-22,8.95
2023-12-25,8.97
2023-12-26,8.96
2023-12-27,9.0
2023-12-28,9.1
2023-12-29,9.13
2024-01-02,9.13
2024-01-03,9.12
2024-01-04,9.11
2024-01-05,9.07
2024-01-08,8.99
2024-01-09,8.99
2024-01-10,8.93
2024-01-11,8.88
2024-01-12,8.89
2024-01-15,8.93
2024-01-16,8.98
2024-01-17,8.81
2024-01-18,8.9
2024-01-19,8.91
2024-01-22,8.87
2024-01-23,8.85
2024-01-24,9.03
2024-01-25,9.29
2024-01-26,9.38
2024-01-29,9.38
2024-01-30,9.27
2024-01-31,9.26
2024-02-01,9.19
2024-02-02,9.18
2024-02-05,9.33
2024-02-06,9.5
2024-02-07,9.56
2024-02-08,9.55
2024-02-19,9.73
2024-02-20,9.73
2024-02-21,9.87
2024-02-22,9.99
2024-02-23,10.0
2024-02-26,9.79
2024-02-27,9.82
2024-02-28,9.77
2024-02-29,9.84
2024-03-01,9.85
2024-03-04,9.88
2024-03-05,10.01
2024-03-06,9.93
2024-03-07,9.93
2024-03-08,9.93
2024-03-11,9.94
2024-03-12,9.86
2024-03-13,9.77
2024-03-14,9.79
2024-03-15,9.8
2024-03-18,9.82
2024-03-19,9.75
2024-03-20,9.83
2024-03-21,9.84
2024-03-22,9.83
2024-03-25,9.85
2024-03-26,9.89
2024-03-27,9.87
2024-03-28,9.82
2024-03-29,10.0
2024-04-01,10.07
2024-04-02,10.1
2024-04-03,10.09
2024-04-08,10.07
2024-04-09,10.02
2024-04-10,10.01
2024-04-11,10.0
2024-04-12,9.94
2024-04-15,10.19
2024-04-16,10.2
2024-04-17,10.29
2024-04-18,10.28
2024-04-19,10.28
2024-04-22,10.21
2024-04-23,10.15
2024-04-24,10.19
2024-04-25,10.22
2024-04-26,10.28
2024-04-29,10.3
2024-04-30,10.46
2024-05-06,10.5
2024-05-07,10.53
2024-05-08,10.52
2024-05-09,10.54
2024-05-10,10.57
2024-05-13,10.55
2024-05-14,10.51
2024-05-15,10.45
2024-05-16,10.49
2024-05-17,10.61
2024-05-20,10.67
2024-05-21,10.67
2024-05-22,10.66
2024-05-23,10.57
2024-05-24,10.48
2024-05-27,10.6
2024-05-28,10.59
2024-05-29,10.59
2024-05-30,10.51
2024-05-31,10.46
2024-06-03,10.5
2024-06-04,10.52
2024-06-05,10.47
2024-06-06,10.5
2024-06-07,10.47
2024-06-11,10.32
2024-06-12,10.32
2024-06-13,10.3
2024-06-14,10.35
2024-06-17,10.19
2024-06-18,10.22
2024-06-19,10.26
2024-06-20,10.28
2024-06-21,10.25
2024-06-24,10.29
2024-06-25,10.26
2024-06-26,10.27
2024-06-27,10.29
2024-06-28,10.39
2024-07-01,10.47
2024-07-02,10.57
2024-07-03,10.54
2024-07-04,10.54
2024-07-05,10.42
2024-07-08,10.43
2024-07-09,10.49
2024-07-10,10.44
2024-07-11,10.44
2024-07-12,10.54
2024-07-15,10.64
2024-07-16,10.62
2024-07-17,10.58
2024-07-18,10.65
2024-07-19,10.67
2024-07-22,10.53
2024-07-23,10.48
2024-07-24,10.5
2024-07-25,10.4
2024-07-26,10.26
2024-07-29,10.29
2024-07-30,10.23
2024-07-31,10.28
2024-08-01,10.26
2024-08-02,10.22
2024-08-05,10.13
2024-08-06,10.04
2024-08-07,10.05
2024-08-08,10.06
2024-08-09,10.05
2024-08-12,10.05
2024-08-13,10.08
2024-08-14,10.08
2024-08-15,10.2
2024-08-16,10.27
2024-08-19,10.36
2024-08-20,10.34
2024-08-21,10.3
2024-08-22,10.35
2024-08-23,10.37
2024-08-26,10.36
2024-08-27,10.44
2024-08-28,10.36
2024-08-29,10.18
2024-08-30,10.03
2024-09-02,9.93
2024-09-03,9.8
2024-09-04,9.7
2024-09-05,9.67
2024-09-06,9.64
2024-09-09,9.52
2024-09-10,9.59
2024-09-11,9.44
2024-09-12,9.42
2024-09-13,9.42
2024-09-18,9.52
2024-09-19,9.51
2024-09-20,9.56
2024-09-23,9.63
2024-09-24,10.06
2024-09-25,10.17
2024-09-26,10.5
2024-09-27,10.59
2024-09-30,11.25
2024-10-08,11.54
2024-10-09,10.94
2024-10-10,11.23
2024-10-11,11.05
2024-10-14,11.27
2024-10-15,10.97
2024-10-16,11.0
2024-10-17,10.86
2024-10-18,11.09
2024-10-21,11.02
2024-10-22,10.9
2024-10-23,10.93
2024-10-24,10.84
2024-10-25,10.8
2024-10-28,10.78
2024-10-29,10.77
2024-10-30,10.63
2024-10-31,10.19
2024-11-01,10.3
2024-11-04,10.34
2024-11-05,10.52
2024-11-06,10.43
2024-11-07,10.73
2024-11-08,10.62
2024-11-11,10.53
2024-11-12,10.37
2024-11-13,10.47
2024-11-14,10.42
2024-11-15,10.37
2024-11-18,10.45
2024-11-19,10.39
2024-11-20,10.4
2024-11-21,10.41
2024-11-22,10.16
2024-11-25,10.12
2024-11-26,10.19
2024-11-27,10.3
2024-11-28,10.25
2024-11-29,10.28
2024-12-02,10.31
2024-12-03,10.39
2024-12-04,10.44
2024-12-05,10.39
2024-12-06,10.49
2024-12-09,10.52
2024-12-10,10.59
2024-12-11,10.52
2024-12-12,10.63
2024-12-13,10.44
2024-12-16,10.55
2024-12-17,10.57
2024-12-18,10.65
2024-12-19,10.59
2024-12-20,10.53
2024-12-23,10.69
2024-12-24,10.82
2024-12-25,10.92
2024-12-26,10.88
2024-12-27,10.87
2024-12-30,10.96
2024-12-31,10.87
2025-01-02,10.58
2025-01-03,10.5
2025-01-06,10.46
2025-01-07,10.48
2025-01-08,10.52
2025-01-09,10.41
2025-01-10,10.33
2025-01-13,10.28
2025-01-14,10.42
2025-01-15,10.4
2025-01-16,10.41
2025-01-17,10.4
2025-01-20,10.36
2025-01-21,10.33
2025-01-22,10.21
2025-01-23,10.33
2025-01-24,10.34
2025-01-27,10.43
2025-02-05,10.3
2025-02-06,10.35
2025-02-07,10.4
2025-02-10,10.44
2025-02-11,10.47
2025-02-12,10.55
2025-02-13,10.56
2025-02-14,10.63
2025-02-17,10.64
2025-02-18,10.63
2025-02-19,10.63
2025-02-20,10.57
2025-02-21,10.65
2025-02-24,10.58
2025-02-25,10.44
2025-02-26,10.49
2025-02-27,10.54
2025-02-28,10.42
2025-03-03,10.38
2025-03-04,10.33
2025-03-05,10.43
2025-03-06,10.51
2025-03-07,10.5
2025-03-10,10.42
2025-03-11,10.47
2025-03-12,10.41
2025-03-13,10.42
2025-03-14,10.63
2025-03-17,10.63
2025-03-18,10.62
2025-03-19,10.66
2025-03-20,10.53
2025-03-21,10.42
2025-03-24,10.43
2025-03-25,10.46
2025-03-26,10.43
2025-03-27,10.46
2025-03-28,10.41
2025-03-31,10.39
2025-04-01,10.39
2025-04-02,10.41
2025-04-03,10.45
2025-04-07,9.96
2025-04-08,10.2
2025-04-09,10.24
2025-04-10,10.25
2025-04-11,10.26
2025-04-14,10.3
2025-04-15,10.38
2025-04-16,10.52
2025-04-17,10.52
2025-04-18,10.53
2025-04-21,10.46
2025-04-22,10.51
2025-04-23,10.46
2025-04-24,10.52
2025-04-25,10.47
2025-04-28,10.56
2025-04-29,10.56
2025-04-30,10.39
2025-05-06,10.42
2025-05-07,10.55
2025-05-08,10.55
2025-05-09,10.58
2025-05-12,10.63
2025-05-13,10.66
2025-05-14,10.81
2025-05-15,10.78
2025-05-16,10.68
2025-05-19,10.64
2025-05-20,10.68
2025-05-21,10.72
2025-05-22,10.74
2025-05-23,10.65
2025-05-26,10.62
2025-05-27,10.61
2025-05-28,10.61
2025-05-29,10.62
2025-05-30,10.61
2025-06-03,10.65
2025-06-04,10.65
2025-06-05,10.67
2025-06-06,10.67
2025-06-09,10.64
2025-06-10,10.62
2025-06-11,10.68
2025-06-12,10.66
2025-06-13,10.62
2025-06-16,10.73
2025-06-17,10.75
2025-06-18,10.76
2025-06-19,10.85
2025-06-20,10.91
2025-06-23,11.01
2025-06-24,11.11
2025-06-25,11.19
2025-06-26,11.19
2025-06-27,11.01
2025-06-30,11.04
2025-07-01,11.08
2025-07-02,11.09
2025-07-03,11.06
2025-07-04,11.15
2025-07-07,11.12
2025-07-08,11.15
2025-07-09,11.17
2025-07-10,11.25
2025-07-11,11.22
2025-07-14,11.23
2025-07-15,11.21
2025-07-16,11.19
2025-07-17,11.15
2025-07-18,11.22
2025-07-21,11.23
2025-07-22,11.26
2025-07-23,11.31
2025-07-24,11.3
2025-07-25,11.22
2025-07-28,11.21
2025-07-29,11.2
2025-07-30,11.28
2025-07-31,11.16
2025-08-01,11.08
2025-08-04,11.14
2025-08-05,11.24
2025-08-06,11.27
2025-08-07,11.29
2025-08-08,11.27
2025-08-11,11.23
2025-08-12,11.3
2025-08-13,11.27
2025-08-14,11.31
2025-08-15,11.28
2025-08-18,11.31
2025-08-19,11.26
2025-08-20,11.37
2025-08-21,11.45
2025-08-22,11.65
2025-08-25,11.76
2025-08-26,11.7
2025-08-27,11.48
2025-08-28,11.59
2025-08-29,11.62
2025-09-01,11.56
2025-09-02,11.69
2025-09-03,11.57
2025-09-04,11.55
2025-09-05,11.52
2025-09-08,11.52
2025-09-09,11.48
2025-09-10,11.51
2025-09-11,11.61
2025-09-12,11.58
2025-09-15,11.56
2025-09-16,11.49
2025-09-17,11.5
2025-09-18,11.31
2025-09-19,11.28
2025-09-22,11.27
2025-09-23,11.34
2025-09-24,11.38
2025-09-25,11.39
2025-09-26,11.38
2025-09-29,11.44
2025-09-30,11.46
2025-10-09,11.57
2025-10-10,11.49
2025-10-13,11.49
2025-10-14,11.56
2025-10-15,11.66
2025-10-16,11.79
2025-10-17,11.67
2025-10-20,11.7
2025-10-21,11.8
2025-10-22,11.83
2025-10-23,11.91
2025-10-24,11.94
2025-10-27,12.02
2025-10-28,12.0
2025-10-29,11.85
2025-10-30,11.82
2025-10-31,11.44
2025-11-03,11.51
2025-11-04,11.57
2025-11-05,11.54
2025-11-06,11.62
2025-11-07,11.6
2025-11-10,11.67
2025-11-11,11.65
2025-11-12,11.75
2025-11-13,11.79
2025-11-14,11.71
2025-11-17,11.61
2025-11-18,11.57
2025-11-19,11.7
2025-11-20,11.71
2025-11-21,11.57
2025-11-24,11.51
2025-11-25,11.59
2025-11-26,11.53
2025-11-27,11.57
2025-11-28,11.52
2025-12-01,11.57
2025-12-02,11.56
2025-12-03,11.48
2025-12-04,11.49
2025-12-05,11.53
2025-12-08,11.56
2025-12-09,11.52
2025-12-10,11.43
2025-12-11,11.42
2025-12-12,11.41
