code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
510680,510680,510680,万家上证50ETF,指数型-股票,存续,2015-12-15,,,2015-12-15,tushare_fund_basic,510680.SH,2024-11-30
510710,510710,510710,博时上证50ETF,指数型-股票,存续,2015-05-27,,,2015-05-27,tushare_fund_basic,510710.SH,2024-11-30
510720,510720,510720,国泰上证国有企业红利ETF,指数型-股票,存续,2024-04-30,,,2024-04-30,tushare_fund_basic,510720.SH,2024-11-30
510760,510760,510760,国泰上证综合ETF,指数型-股票,存续,2020-08-21,,,2020-08-21,tushare_fund_basic,510760.SH,2024-11-30
510770,510770,510770,申万菱信上证G60战略新兴产业成份ETF,指数型-股票,存续,2021-09-16,,,2021-09-16,tushare_fund_basic,510770.SH,2024-11-30
510800,510800,510800,建信上证50ETF,指数型-股票,存续,2017-12-22,,,2017-12-22,tushare_fund_basic,510800.SH,2024-11-30
510810,510810,510810,汇添富中证上海国企ETF,指数型-股票,存续,2016-07-28,,,2016-07-28,tushare_fund_basic,510810.SH,2024-11-30
510850,510850,510850,工银瑞信上证50ETF,指数型-股票,存续,2018-12-07,,,2018-12-07,tushare_fund_basic,510850.SH,2024-11-30
510880,510880,510880,华泰柏瑞上证红利ETF,指数型-股票,存续,2006-11-17,,,2006-11-17,tushare_fund_basic,510880.SH,2024-11-30
510900,510900,510900,易方达恒生中国企业ETF(QDII),指数型-海外股票,存续,2012-08-09,,,2012-08-09,tushare_fund_basic,510900.SH,2024-11-30
510950,510950,510950,广发上证50ETF,指数型-股票,存续,2024-04-24,,,2024-04-24,tushare_fund_basic,510950.SH,2024-11-30
510980,510980,510980,汇添富上证综合ETF,指数型-股票,存续,2023-11-22,,,2023-11-22,tushare_fund_basic,510980.SH,2024-11-30
510990,510990,510990,工银瑞信中证180ESGETF,指数型-股票,存续,2021-06-18,,,2021-06-18,tushare_fund_basic,510990.SH,2024-11-30
512000,512000,512000,华宝中证全指证券公司ETF,指数型-股票,存续,2016-08-30,,,2016-08-30,tushare_fund_basic,512000.SH,2024-11-30
512010,512010,512010,易方达沪深300医药卫生ETF,指数型-股票,存续,2013-09-23,,,2013-09-23,tushare_fund_basic,512010.SH,2024-11-30
512020,512020,512020,鹏华中证A500ETF,指数型-股票,存续,2024-11-21,,,2024-11-21,tushare_fund_basic,512020.SH,2024-11-30
512040,512040,512040,富国中证价值ETF,指数型-股票,存续,2018-11-07,,,2018-11-07,tushare_fund_basic,512040.SH,2024-11-30
512050,512050,512050,华夏中证A500ETF,指数型-股票,存续,2024-11-08,,,2024-11-08,tushare_fund_basic,512050.SH,2024-11-30
512070,512070,512070,易方达沪深300非银行金融ETF,指数型-股票,存续,2014-06-26,,,2014-06-26,tushare_fund_basic,512070.SH,2024-11-30
512090,512090,512090,易方达MSCI中国A股国际通ETF,指数型-海外股票,存续,2018-05-17,,,2018-05-17,tushare_fund_basic,512090.SH,2024-11-30
512100,512100,512100,南方中证1000ETF,指数型-股票,存续,2016-09-29,,,2016-09-29,tushare_fund_basic,512100.SH,2024-11-30
512120,512120,512120,华安中证细分医药ETF,指数型-股票,存续,2013-12-04,,,2013-12-04,tushare_fund_basic,512120.SH,2024-11-30
512150,512150,512150,汇安富时中国A50ETF,指数型-股票,存续,2018-12-21,,,2018-12-21,tushare_fund_basic,512150.SH,2024-11-30
512160,512160,512160,南方MSCI中国A股国际通ETF,指数型-海外股票,存续,2018-04-03,,,2018-04-03,tushare_fund_basic,512160.SH,2024-11-30
512170,512170,512170,华宝中证医疗ETF,指数型-股票,存续,2019-05-20,,,2019-05-20,tushare_fund_basic,512170.SH,2024-11-30
512180,512180,512180,建信MSCI中国A股国际通ETF,指数型-海外股票,存续,2018-04-19,,,2018-04-19,tushare_fund_basic,512180.SH,2024-11-30
512190,512190,512190,浙商汇金中证浙江凤凰行动50ETF,指数型-股票,存续,2019-08-05,,,2019-08-05,tushare_fund_basic,512190.SH,2024-11-30
512200,512200,512200,南方中证全指房地产ETF,指数型-股票,存续,2017-08-25,,,2017-08-25,tushare_fund_basic,512200.SH,2024-11-30
512220,512220,512220,景顺长城中证科技传媒通信150ETF,指数型-股票,存续,2014-07-18,,,2014-07-18,tushare_fund_basic,512220.SH,2024-11-30
512260,512260,512260,华安中证500行业中性低波动ETF,指数型-股票,存续,2018-11-30,,,2018-11-30,tushare_fund_basic,512260.SH,2024-11-30
512280,512280,512280,景顺长城MSCI中国A股国际通ETF,指数型-海外股票,清盘,2018-04-27,2025-08-21,2025-08-21,2018-04-27,tushare_fund_basic,512280.SH,2024-11-30
512290,512290,512290,国泰中证生物医药ETF,指数型-股票,存续,2019-04-18,,,2019-04-18,tushare_fund_basic,512290.SH,2024-11-30
512330,512330,512330,南方中证500信息技术指数ETF,指数型-股票,存续,2015-06-29,,,2015-06-29,tushare_fund_basic,512330.SH,2024-11-30
512360,512360,512360,平安MSCI中国A股国际ETF,指数型-海外股票,存续,2018-06-15,,,2018-06-15,tushare_fund_basic,512360.SH,2024-11-30
512380,512380,512380,银华MSCI中国A股ETF,指数型-海外股票,存续,2019-03-19,,,2019-03-19,tushare_fund_basic,512380.SH,2024-11-30
512390,512390,512390,平安MSCI中国A股低波动ETF,指数型-海外股票,存续,2018-06-07,,,2018-06-07,tushare_fund_basic,512390.SH,2024-11-30
512400,512400,512400,南方中证申万有色金属ETF,指数型-股票,存续,2017-08-03,,,2017-08-03,tushare_fund_basic,512400.SH,2024-11-30
512480,512480,512480,国联安中证全指半导体产品与设备ETF,指数型-股票,存续,2019-05-08,,,2019-05-08,tushare_fund_basic,512480.SH,2024-11-30
512500,512500,512500,华夏中证500ETF,指数型-股票,存续,2015-05-05,,,2015-05-05,tushare_fund_basic,512500.SH,2024-11-30
512510,512510,512510,华泰柏瑞中证500ETF,指数型-股票,存续,2015-05-13,,,2015-05-13,tushare_fund_basic,512510.SH,2024-11-30
512520,512520,512520,华泰柏瑞MSCI中国A股国际通ETF,指数型-海外股票,存续,2018-04-26,,,2018-04-26,tushare_fund_basic,512520.SH,2024-11-30
512530,512530,512530,建信沪深300红利ETF,指数型-股票,存续,2019-08-23,,,2019-08-23,tushare_fund_basic,512530.SH,2024-11-30
512550,512550,512550,嘉实富时中国A50ETF,指数型-股票,存续,2017-07-03,,,2017-07-03,tushare_fund_basic,512550.SH,2024-11-30
512560,512560,512560,易方达中证军工ETF,指数型-股票,存续,2017-07-14,,,2017-07-14,tushare_fund_basic,512560.SH,2024-11-30
512570,512570,512570,易方达中证全指证券公司ETF,指数型-股票,存续,2017-07-27,,,2017-07-27,tushare_fund_basic,512570.SH,2024-11-30
512580,512580,512580,广发中证环保产业ETF,指数型-股票,存续,2017-01-25,,,2017-01-25,tushare_fund_basic,512580.SH,2024-11-30
512600,512600,512600,嘉实中证主要消费ETF,指数型-股票,存续,2014-06-13,,,2014-06-13,tushare_fund_basic,512600.SH,2024-11-30
512640,512640,512640,嘉实中证金融地产ETF,指数型-股票,存续,2014-06-20,,,2014-06-20,tushare_fund_basic,512640.SH,2024-11-30
512650,512650,512650,汇添富中证长三角一体化发展主题ETF,指数型-股票,存续,2019-07-26,,,2019-07-26,tushare_fund_basic,512650.SH,2024-11-30
512660,512660,512660,国泰中证军工ETF,指数型-股票,存续,2016-07-26,,,2016-07-26,tushare_fund_basic,512660.SH,2024-11-30
512670,512670,512670,鹏华中证国防ETF,指数型-股票,存续,2019-07-05,,,2019-07-05,tushare_fund_basic,512670.SH,2024-11-30
512680,512680,512680,广发中证军工ETF,指数型-股票,存续,2016-08-30,,,2016-08-30,tushare_fund_basic,512680.SH,2024-11-30
512690,512690,512690,鹏华中证酒ETF,指数型-股票,存续,2019-04-04,,,2019-04-04,tushare_fund_basic,512690.SH,2024-11-30
512700,512700,512700,南方中证银行ETF,指数型-股票,存续,2017-06-28,,,2017-06-28,tushare_fund_basic,512700.SH,2024-11-30
512710,512710,512710,富国中证军工龙头ETF,指数型-股票,存续,2019-07-23,,,2019-07-23,tushare_fund_basic,512710.SH,2024-11-30
512720,512720,512720,国泰中证计算机主题ETF,指数型-股票,存续,2019-07-11,,,2019-07-11,tushare_fund_basic,512720.SH,2024-11-30
512730,512730,512730,鹏华中证银行ETF,指数型-股票,存续,2019-12-19,,,2019-12-19,tushare_fund_basic,512730.SH,2024-11-30
512750,512750,512750,嘉实中证锐联基本面50ETF,指数型-股票,存续,2019-05-23,,,2019-05-23,tushare_fund_basic,512750.SH,2024-11-30
512760,512760,512760,国泰CES半导体芯片行业ETF,指数型-股票,存续,2019-05-16,,,2019-05-16,tushare_fund_basic,512760.SH,2024-11-30
512770,512770,512770,华夏战略新兴成指ETF,指数型-股票,存续,2018-07-13,,,2018-07-13,tushare_fund_basic,512770.SH,2024-11-30
512800,512800,512800,华宝中证银行ETF,指数型-股票,存续,2017-07-18,,,2017-07-18,tushare_fund_basic,512800.SH,2024-11-30
512810,512810,512810,华宝中证军工ETF,指数型-股票,存续,2016-08-05,,,2016-08-05,tushare_fund_basic,512810.SH,2024-11-30
512820,512820,512820,汇添富中证银行ETF,指数型-股票,存续,2018-10-23,,,2018-10-23,tushare_fund_basic,512820.SH,2024-11-30
512833,512833,512833,汇添富中国战略新兴产业ETF,指数型-股票,发行,2018-09-28,,,2018-09-28,tushare_fund_basic,512833.OF,2024-11-30
512870,512870,512870,南华中证杭州湾区ETF,指数型-股票,存续,2018-12-14,,,2018-12-14,tushare_fund_basic,512870.SH,2024-11-30
512880,512880,512880,国泰中证全指证券公司ETF,指数型-股票,存续,2016-07-26,,,2016-07-26,tushare_fund_basic,512880.SH,2024-11-30
512890,512890,512890,华泰柏瑞中证红利低波动ETF,指数型-股票,存续,2018-12-19,,,2018-12-19,tushare_fund_basic,512890.SH,2024-11-30
512900,512900,512900,南方中证全指证券公司ETF,指数型-股票,存续,2017-03-10,,,2017-03-10,tushare_fund_basic,512900.SH,2024-11-30
512910,512910,512910,广发中证A100ETF,指数型-股票,存续,2019-05-27,,,2019-05-27,tushare_fund_basic,512910.SH,2024-11-30
512930,512930,512930,平安中证人工智能主题ETF,指数型-股票,存续,2019-07-12,,,2019-07-12,tushare_fund_basic,512930.SH,2024-11-30
512950,512950,512950,华夏中证央企结构调整ETF,指数型-股票,存续,2018-10-19,,,2018-10-19,tushare_fund_basic,512950.SH,2024-11-30
512960,512960,512960,博时中证央企结构调整ETF,指数型-股票,存续,2018-10-19,,,2018-10-19,tushare_fund_basic,512960.SH,2024-11-30
512970,512970,512970,平安中证粤港澳大湾区发展主题ETF,指数型-股票,存续,2019-09-23,,,2019-09-23,tushare_fund_basic,512970.SH,2024-11-30
512980,512980,512980,广发中证传媒ETF,指数型-股票,存续,2017-12-27,,,2017-12-27,tushare_fund_basic,512980.SH,2024-11-30
512990,512990,512990,华夏MSCI中国A股国际通ETF,指数型-海外股票,存续,2018-09-17,,,2018-09-17,tushare_fund_basic,512990.SH,2024-11-30
513000,513000,513000,易方达奥明日经225ETF(QDII),指数型-海外股票,存续,2019-06-12,,,2019-06-12,tushare_fund_basic,513000.SH,2024-11-30
513010,513010,513010,易方达恒生科技ETF(QDII),指数型-海外股票,存续,2021-05-18,,,2021-05-18,tushare_fund_basic,513010.SH,2024-11-30
513020,513020,513020,国泰中证港股通科技ETF,指数型-海外股票,存续,2022-01-19,,,2022-01-19,tushare_fund_basic,513020.SH,2024-11-30
513030,513030,513030,华安国际龙头(DAX)ETF(QDII),指数型-海外股票,存续,2014-08-08,,,2014-08-08,tushare_fund_basic,513030.SH,2024-11-30
513040,513040,513040,易方达中证港股通互联网ETF,指数型-海外股票,存续,2023-05-31,,,2023-05-31,tushare_fund_basic,513040.SH,2024-11-30
513050,513050,513050,易方达中证海外中国互联网50ETF(QDII),指数型-海外股票,存续,2017-01-04,,,2017-01-04,tushare_fund_basic,513050.SH,2024-11-30
513060,513060,513060,博时恒生医疗保健ETF(QDII),指数型-海外股票,存续,2021-03-18,,,2021-03-18,tushare_fund_basic,513060.SH,2024-11-30
513070,513070,513070,易方达中证港股通消费主题ETF,指数型-海外股票,存续,2022-03-14,,,2022-03-14,tushare_fund_basic,513070.SH,2024-11-30
513080,513080,513080,华安法国CAC40ETF(QDII),指数型-海外股票,存续,2020-05-29,,,2020-05-29,tushare_fund_basic,513080.SH,2024-11-30
513090,513090,513090,易方达中证香港证券投资主题ETF,指数型-海外股票,存续,2020-03-13,,,2020-03-13,tushare_fund_basic,513090.SH,2024-11-30
513100,513100,513100,国泰纳斯达克100ETF(QDII),指数型-海外股票,存续,2013-04-25,,,2013-04-25,tushare_fund_basic,513100.SH,2024-11-30
513110,513110,513110,华泰柏瑞纳斯达克100ETF(QDII),指数型-海外股票,存续,2023-03-01,,,2023-03-01,tushare_fund_basic,513110.SH,2024-11-30
513120,513120,513120,广发中证香港创新药ETF(QDII),指数型-海外股票,存续,2022-07-01,,,2022-07-01,tushare_fund_basic,513120.SH,2024-11-30
513130,513130,513130,华泰柏瑞南方东英恒生科技指数ETF(QDII),指数型-海外股票,存续,2021-05-24,,,2021-05-24,tushare_fund_basic,513130.SH,2024-11-30
513140,513140,513140,华泰柏瑞中证港股通金融服务ETF(QDII),指数型-海外股票,存续,2022-12-26,,,2022-12-26,tushare_fund_basic,513140.SH,2024-11-30
513150,513150,513150,华泰柏瑞中证港股通科技ETF,指数型-海外股票,存续,2022-01-25,,,2022-01-25,tushare_fund_basic,513150.SH,2024-11-30
513160,513160,513160,银华恒生港股通中国科技ETF,指数型-海外股票,存续,2022-01-17,,,2022-01-17,tushare_fund_basic,513160.SH,2024-11-30
513170,513170,513170,鹏华恒生中国央企ETF(QDII),指数型-海外股票,存续,2024-04-10,,,2024-04-10,tushare_fund_basic,513170.SH,2024-11-30
513180,513180,513180,华夏恒生科技ETF(QDII),指数型-海外股票,存续,2021-05-18,,,2021-05-18,tushare_fund_basic,513180.SH,2024-11-30
513190,513190,513190,华夏中证港股通内地金融ETF,指数型-海外股票,存续,2023-09-25,,,2023-09-25,tushare_fund_basic,513190.SH,2024-11-30
513200,513200,513200,易方达中证港股通医药卫生综合ETF,指数型-海外股票,存续,2022-01-19,,,2022-01-19,tushare_fund_basic,513200.SH,2024-11-30
513210,513210,513210,易方达恒生ETF(QDII),指数型-海外股票,存续,2024-04-10,,,2024-04-10,tushare_fund_basic,513210.SH,2024-11-30
513220,513220,513220,招商中证全球中国互联网ETF(QDII),指数型-海外股票,存续,2022-07-04,,,2022-07-04,tushare_fund_basic,513220.SH,2024-11-30
513230,513230,513230,华夏中证港股通消费主题ETF,指数型-海外股票,存续,2022-01-12,,,2022-01-12,tushare_fund_basic,513230.SH,2024-11-30
513260,513260,513260,汇添富恒生科技ETF(QDII),指数型-海外股票,存续,2022-08-31,,,2022-08-31,tushare_fund_basic,513260.SH,2024-11-30
513280,513280,513280,汇添富恒生生物科技ETF(QDII),指数型-海外股票,存续,2022-07-05,,,2022-07-05,tushare_fund_basic,513280.SH,2024-11-30
513290,513290,513290,汇添富纳斯达克生物科技ETF(QDII),指数型-海外股票,存续,2022-08-15,,,2022-08-15,tushare_fund_basic,513290.SH,2024-11-30
513300,513300,513300,华夏纳斯达克100ETF(QDII),指数型-海外股票,存续,2020-10-22,,,2020-10-22,tushare_fund_basic,513300.SH,2024-11-30
513310,513310,513310,华泰柏瑞中证韩交所中韩半导体ETF(QDII),指数型-股票,存续,2022-11-02,,,2022-11-02,tushare_fund_basic,513310.SH,2024-11-30
513320,513320,513320,易方达恒生港股通新经济ETF,指数型-海外股票,存续,2022-03-03,,,2022-03-03,tushare_fund_basic,513320.SH,2024-11-30
513330,513330,513330,华夏恒生互联网科技业ETF(QDII),指数型-海外股票,存续,2021-01-26,,,2021-01-26,tushare_fund_basic,513330.SH,2024-11-30
513350,513350,513350,富国标普石油天然气勘探及生产精选行业ETF(QDII),指数型-海外股票,存续,2023-11-20,,,2023-11-20,tushare_fund_basic,513350.SH,2024-11-30
513360,513360,513360,博时中证全球中国教育主题ETF(QDII),指数型-海外股票,存续,2021-06-08,,,2021-06-08,tushare_fund_basic,513360.SH,2024-11-30
513380,513380,513380,广发恒生科技ETF(QDII),指数型-海外股票,存续,2022-04-27,,,2022-04-27,tushare_fund_basic,513380.SH,2024-11-30
513390,513390,513390,博时纳斯达克100ETF(QDII),指数型-海外股票,存续,2023-04-19,,,2023-04-19,tushare_fund_basic,513390.SH,2024-11-30
513400,513400,513400,鹏华道琼斯工业平均ETF(QDII),指数型-股票,存续,2024-01-17,,,2024-01-17,tushare_fund_basic,513400.SH,2024-11-30
513500,513500,513500,博时标普500ETF(QDII),指数型-海外股票,存续,2013-12-05,,,2013-12-05,tushare_fund_basic,513500.SH,2024-11-30
513520,513520,513520,华夏野村日经225ETF(QDII),指数型-海外股票,存续,2019-06-12,,,2019-06-12,tushare_fund_basic,513520.SH,2024-11-30
513530,513530,513530,华泰柏瑞中证港股通高股息投资ETF(QDII),指数型-海外股票,存续,2022-04-08,,,2022-04-08,tushare_fund_basic,513530.SH,2024-11-30
513550,513550,513550,华泰柏瑞中证港股通50ETF,指数型-海外股票,存续,2020-12-30,,,2020-12-30,tushare_fund_basic,513550.SH,2024-11-30
513560,513560,513560,兴银中证港股通科技ETF,指数型-海外股票,存续,2023-01-31,,,2023-01-31,tushare_fund_basic,513560.SH,2024-11-30
513580,513580,513580,华安恒生科技ETF(QDII),指数型-海外股票,存续,2021-05-20,,,2021-05-20,tushare_fund_basic,513580.SH,2024-11-30
513590,513590,513590,鹏华中证港股通消费主题ETF,指数型-海外股票,存续,2021-08-03,,,2021-08-03,tushare_fund_basic,513590.SH,2024-11-30
513600,513600,513600,南方恒生ETF(QDII),指数型-海外股票,存续,2014-12-23,,,2014-12-23,tushare_fund_basic,513600.SH,2024-11-30
513630,513630,513630,摩根标普港股通低波红利ETF,指数型-海外股票,存续,2023-11-23,,,2023-11-23,tushare_fund_basic,513630.SH,2024-11-30
513650,513650,513650,南方标普500ETF(QDII),指数型-海外股票,存续,2023-03-23,,,2023-03-23,tushare_fund_basic,513650.SH,2024-11-30
513660,513660,513660,华夏沪港通恒生ETF,指数型-海外股票,存续,2014-12-23,,,2014-12-23,tushare_fund_basic,513660.SH,2024-11-30
513690,513690,513690,博时恒生港股通高股息率ETF,指数型-海外股票,存续,2021-05-11,,,2021-05-11,tushare_fund_basic,513690.SH,2024-11-30
513700,513700,513700,鹏华中证港股通医药卫生综合ETF,指数型-海外股票,存续,2021-07-13,,,2021-07-13,tushare_fund_basic,513700.SH,2024-11-30
513730,513730,513730,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),指数型-股票,存续,2023-11-15,,,2023-11-15,tushare_fund_basic,513730.SH,2024-11-30
513750,513750,513750,广发中证港股通非银行金融主题ETF,指数型-海外股票,存续,2023-11-10,,,2023-11-10,tushare_fund_basic,513750.SH,2024-11-30
513770,513770,513770,华宝中证港股通互联网ETF,指数型-海外股票,存续,2022-02-09,,,2022-02-09,tushare_fund_basic,513770.SH,2024-11-30
513780,513780,513780,景顺长城中证港股通创新药ETF,指数型-海外股票,存续,2024-10-16,,,2024-10-16,tushare_fund_basic,513780.SH,2024-11-30
513800,513800,513800,南方顶峰TOPIXETF(QDII),指数型-股票,存续,2019-06-12,,,2019-06-12,tushare_fund_basic,513800.SH,2024-11-30
513810,513810,513810,华夏中证香港内地国有企业ETF(QDII),指数型-海外股票,存续,2023-08-21,,,2023-08-21,tushare_fund_basic,513810.SH,2024-11-30
513820,513820,513820,汇添富中证港股通高股息投资ETF,指数型-海外股票,存续,2024-04-24,,,2024-04-24,tushare_fund_basic,513820.SH,2024-11-30
513850,513850,513850,易方达MSCI美国50ETF(QDII),指数型-海外股票,存续,2023-11-06,,,2023-11-06,tushare_fund_basic,513850.SH,2024-11-30
513860,513860,513860,海富通中证港股通科技ETF,指数型-海外股票,存续,2021-06-17,,,2021-06-17,tushare_fund_basic,513860.SH,2024-11-30
513870,513870,513870,富国纳斯达克100ETF(QDII),指数型-海外股票,存续,2023-10-25,,,2023-10-25,tushare_fund_basic,513870.SH,2024-11-30
513880,513880,513880,华安三菱日联日经225ETF(QDII),指数型-海外股票,存续,2019-06-12,,,2019-06-12,tushare_fund_basic,513880.SH,2024-11-30
513890,513890,513890,摩根恒生科技ETF(QDII),指数型-海外股票,存续,2021-12-17,,,2021-12-17,tushare_fund_basic,513890.SH,2024-11-30
513900,513900,513900,华安CES港股通精选100ETF,指数型-海外股票,存续,2018-04-27,,,2018-04-27,tushare_fund_basic,513900.SH,2024-11-30
513910,513910,513910,华夏中证港股通央企红利ETF,指数型-海外股票,存续,2024-02-07,,,2024-02-07,tushare_fund_basic,513910.SH,2024-11-30
513920,513920,513920,华安恒生港股通中国央企红利ETF,指数型-海外股票,存续,2023-12-20,,,2023-12-20,tushare_fund_basic,513920.SH,2024-11-30
513950,513950,513950,富国恒生港股通高股息低波动ETF(QDII),指数型-海外股票,存续,2023-04-19,,,2023-04-19,tushare_fund_basic,513950.SH,2024-11-30
513970,513970,513970,景顺长城恒生消费ETF(QDII),指数型-海外股票,存续,2023-04-12,,,2023-04-12,tushare_fund_basic,513970.SH,2024-11-30
513980,513980,513980,景顺长城中证港股通科技ETF,指数型-海外股票,存续,2021-06-21,,,2021-06-21,tushare_fund_basic,513980.SH,2024-11-30
513990,513990,513990,招商上证港股通ETF,指数型-海外股票,存续,2020-08-03,,,2020-08-03,tushare_fund_basic,513990.SH,2024-11-30
515000,515000,515000,华宝中证科技龙头ETF,指数型-股票,存续,2019-07-22,,,2019-07-22,tushare_fund_basic,515000.SH,2024-11-30
515010,515010,515010,华夏中证全指证券公司ETF,指数型-股票,存续,2019-09-17,,,2019-09-17,tushare_fund_basic,515010.SH,2024-11-30
515020,515020,515020,华夏中证银行ETF,指数型-股票,存续,2019-10-24,,,2019-10-24,tushare_fund_basic,515020.SH,2024-11-30
515030,515030,515030,华夏中证新能源汽车ETF,指数型-股票,存续,2020-02-20,,,2020-02-20,tushare_fund_basic,515030.SH,2024-11-30
515050,515050,515050,华夏中证5G通信主题ETF,指数型-股票,存续,2019-09-17,,,2019-09-17,tushare_fund_basic,515050.SH,2024-11-30
515060,515060,515060,华夏中证全指房地产ETF,指数型-股票,存续,2019-11-28,,,2019-11-28,tushare_fund_basic,515060.SH,2024-11-30
515070,515070,515070,华夏中证人工智能主题ETF,指数型-股票,存续,2019-12-09,,,2019-12-09,tushare_fund_basic,515070.SH,2024-11-30
515080,515080,515080,招商中证红利ETF,指数型-股票,存续,2019-11-28,,,2019-11-28,tushare_fund_basic,515080.SH,2024-11-30
515090,515090,515090,博时中证可持续发展100ETF,指数型-股票,存续,2020-01-19,,,2020-01-19,tushare_fund_basic,515090.SH,2024-11-30
515100,515100,515100,景顺长城中证红利低波动100ETF,指数型-股票,存续,2020-05-22,,,2020-05-22,tushare_fund_basic,515100.SH,2024-11-30
515110,515110,515110,易方达中证国企一带一路ETF,指数型-股票,存续,2019-11-06,,,2019-11-06,tushare_fund_basic,515110.SH,2024-11-30
515120,515120,515120,广发中证创新药产业ETF,指数型-股票,存续,2020-12-03,,,2020-12-03,tushare_fund_basic,515120.SH,2024-11-30
515130,515130,515130,博时沪深300ETF,指数型-股票,存续,2020-04-03,,,2020-04-03,tushare_fund_basic,515130.SH,2024-11-30
515150,515150,515150,富国中证国企一带一路ETF,指数型-股票,存续,2019-11-06,,,2019-11-06,tushare_fund_basic,515150.SH,2024-11-30
515160,515160,515160,招商MSCI中国A股国际通ETF,指数型-海外股票,存续,2020-02-03,,,2020-02-03,tushare_fund_basic,515160.SH,2024-11-30
515170,515170,515170,华夏中证细分食品饮料产业主题ETF,指数型-股票,存续,2020-12-30,,,2020-12-30,tushare_fund_basic,515170.SH,2024-11-30
515180,515180,515180,易方达中证红利ETF,指数型-股票,存续,2019-11-26,,,2019-11-26,tushare_fund_basic,515180.SH,2024-11-30
515190,515190,515190,中银证券中证500ETF,指数型-股票,存续,2020-04-30,,,2020-04-30,tushare_fund_basic,515190.SH,2024-11-30
515200,515200,515200,申万菱信中证研发创新100ETF,指数型-股票,存续,2019-10-25,,,2019-10-25,tushare_fund_basic,515200.SH,2024-11-30
515210,515210,515210,国泰中证钢铁ETF,指数型-股票,存续,2020-01-22,,,2020-01-22,tushare_fund_basic,515210.SH,2024-11-30
515220,515220,515220,国泰中证煤炭ETF,指数型-股票,存续,2020-01-20,,,2020-01-20,tushare_fund_basic,515220.SH,2024-11-30
515230,515230,515230,国泰中证全指软件ETF,指数型-股票,存续,2021-02-03,,,2021-02-03,tushare_fund_basic,515230.SH,2024-11-30
515250,515250,515250,富国中证智能汽车主题ETF,指数型-股票,存续,2020-12-24,,,2020-12-24,tushare_fund_basic,515250.SH,2024-11-30
515260,515260,515260,华宝中证电子50ETF,指数型-股票,存续,2020-07-17,,,2020-07-17,tushare_fund_basic,515260.SH,2024-11-30
515290,515290,515290,天弘中证银行ETF,指数型-股票,存续,2020-12-11,,,2020-12-11,tushare_fund_basic,515290.SH,2024-11-30
515300,515300,515300,嘉实沪深300红利低波动ETF,指数型-股票,存续,2019-08-08,,,2019-08-08,tushare_fund_basic,515300.SH,2024-11-30
515310,515310,515310,汇添富沪深300ETF,指数型-股票,存续,2019-12-04,,,2019-12-04,tushare_fund_basic,515310.SH,2024-11-30
515320,515320,515320,华安中证电子50ETF,指数型-股票,存续,2020-11-25,,,2020-11-25,tushare_fund_basic,515320.SH,2024-11-30
515330,515330,515330,天弘沪深300ETF,指数型-股票,存续,2019-12-05,,,2019-12-05,tushare_fund_basic,515330.SH,2024-11-30
515350,515350,515350,民生加银沪深300ETF,指数型-股票,存续,2019-12-24,,,2019-12-24,tushare_fund_basic,515350.SH,2024-11-30
515360,515360,515360,方正富邦沪深300ETF,指数型-股票,存续,2019-09-24,,,2019-09-24,tushare_fund_basic,515360.SH,2024-11-30
515380,515380,515380,泰康沪深300ETF,指数型-股票,存续,2019-12-27,,,2019-12-27,tushare_fund_basic,515380.SH,2024-11-30
515390,515390,515390,华安沪深300ETF,指数型-股票,存续,2019-12-13,,,2019-12-13,tushare_fund_basic,515390.SH,2024-11-30
515400,515400,515400,富国中证大数据产业ETF,指数型-股票,存续,2021-01-07,,,2021-01-07,tushare_fund_basic,515400.SH,2024-11-30
515450,515450,515450,南方标普中国A股大盘红利低波50ETF,指数型-海外股票,存续,2020-01-17,,,2020-01-17,tushare_fund_basic,515450.SH,2024-11-30
515530,515530,515530,泰康中证500ETF,指数型-股票,存续,2020-09-18,,,2020-09-18,tushare_fund_basic,515530.SH,2024-11-30
515550,515550,515550,国联中证500ETF,指数型-股票,存续,2019-11-15,,,2019-11-15,tushare_fund_basic,515550.SH,2024-11-30
515560,515560,515560,建信中证全指证券公司ETF,指数型-股票,存续,2020-06-29,,,2020-06-29,tushare_fund_basic,515560.SH,2024-11-30
515580,515580,515580,华泰柏瑞中证科技100ETF,指数型-股票,存续,2019-09-27,,,2019-09-27,tushare_fund_basic,515580.SH,2024-11-30
515590,515590,515590,前海开源中证500等权重ETF,指数型-股票,存续,2019-11-14,,,2019-11-14,tushare_fund_basic,515590.SH,2024-11-30
515600,515600,515600,广发中证央企创新驱动ETF,指数型-股票,存续,2019-09-20,,,2019-09-20,tushare_fund_basic,515600.SH,2024-11-30
515630,515630,515630,鹏华中证800证券保险ETF,指数型-股票,存续,2020-02-28,,,2020-02-28,tushare_fund_basic,515630.SH,2024-11-30
515650,515650,515650,富国中证消费50ETF,指数型-股票,存续,2019-10-14,,,2019-10-14,tushare_fund_basic,515650.SH,2024-11-30
515660,515660,515660,国联安沪深300ETF,指数型-股票,存续,2019-11-25,,,2019-11-25,tushare_fund_basic,515660.SH,2024-11-30
