ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
012024.OF,兴业聚乾混合-C,兴业基金管理有限公司,北京银行股份有限公司,混合型,20210729,,,20210719,,0.4634,1.0,0.15,,1.0,0.1,,中债综合(全价)指数收益率×80%+沪深300指数收益率×20%,L,混合型,混合型,,20211028,20211028,O
007861.OF,金元顺安医疗健康混合-A,金元顺安基金管理有限公司,平安银行股份有限公司,混合型,20210729,,,20210428,,0.5552,1.2,0.1,,1.0,0.1,,中证医药卫生指数收益率×65%+中证综合债券指数收益率×35%,L,混合型,混合型,,20210830,20210830,O
012261.OF,广发睿明优质企业混合-C,广发基金管理有限公司,招商银行股份有限公司,混合型,20210729,,,20210714,,1.3075,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+人民币计价的恒生指数收益率×25%+中债新综合财富(总值)指数收益率×15%,L,混合型,混合型,,20210929,20210929,O
013157.OF,前海开源新经济灵活配置混合-C,前海开源基金管理有限公司,中国工商银行股份有限公司,混合型,20210729,,,,,,1.2,0.2,,1.0,,,沪深300指数收益率×85%+中债-综合财富(1年以下)指数收益率×15%,L,灵活配置型,混合型,,20210729,20210729,O
007862.OF,金元顺安医疗健康混合-C,金元顺安基金管理有限公司,平安银行股份有限公司,混合型,20210729,,,20210428,,2.0722,1.2,0.1,,1.0,0.1,,中证医药卫生指数收益率×65%+中证综合债券指数收益率×35%,L,混合型,混合型,,20210830,20210830,O
012270.OF,富国腾享回报6个月滚动持有混合-A,富国基金管理有限公司,交通银行股份有限公司,混合型,20210729,,,20210712,,0.4148,0.6,0.1,,1.0,0.1,,中债综合全价指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(使用估值汇率折算)×5%,L,混合型,混合型,,20211220,20220207,O
012271.OF,富国腾享回报6个月滚动持有混合-C,富国基金管理有限公司,交通银行股份有限公司,混合型,20210729,,,20210712,,0.2712,0.6,0.1,,1.0,0.1,,中债综合全价指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(使用估值汇率折算)×5%,L,混合型,混合型,,20211220,20220207,O
012014.OF,工银瑞信聚润6个月持有期混合-A,工银瑞信基金管理有限公司,中国光大银行股份有限公司,混合型,20210728,,,20210720,,42.2088,0.8,0.18,,1.0,0.1,,中债综合财富(总值)指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(经汇率调整)×5%,L,混合型,混合型,,20211020,20220207,O
012492.OF,华商核心引力混合-C,华商基金管理有限公司,中国农业银行股份有限公司,混合型,20210728,,,20210712,,1.3955,1.2,0.2,,1.0,0.1,,中证800指数收益率×50%+中证港股通综合指数收益率×10%+中债总全价指数收益率×40%,L,混合型,混合型,,20210902,20210902,O
010604.OF,长城中债5-10年国开行债券指数-C,长城基金管理有限公司,华夏银行股份有限公司,债券型,20210728,,,20210427,,0.0002,0.15,0.05,,1.0,0.1,,中债-5-10年国开行债券指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20210816,20210816,O
010603.OF,长城中债5-10年国开行债券指数-A,长城基金管理有限公司,华夏银行股份有限公司,债券型,20210728,,,20210427,,17.2003,0.15,0.05,,1.0,0.1,,中债-5-10年国开行债券指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,债券型,,20210816,20210816,O
012764.OF,华泰紫金中证细分食品饮料产业主题指数-C,华泰证券(上海)资产管理有限公司,中国光大银行股份有限公司,股票型,20210728,20240728,,20210719,,0.4271,,,3.0,1.0,0.1,,中证细分食品饮料产业主题指数收益率×95%+银行活期存款利率(税后)×5%,D,被动指数型,股票型,,20210806,20210806,O
012491.OF,华商核心引力混合-A,华商基金管理有限公司,中国农业银行股份有限公司,混合型,20210728,,,20210712,,15.966,1.2,0.2,,1.0,0.1,,中证800指数收益率×50%+中证港股通综合指数收益率×10%+中债总全价指数收益率×40%,L,混合型,混合型,,20210902,20210902,O
012763.OF,华泰紫金中证细分食品饮料产业主题指数-A,华泰证券(上海)资产管理有限公司,中国光大银行股份有限公司,股票型,20210728,20240728,,20210719,,0.1295,,,3.0,1.0,0.1,,中证细分食品饮料产业主题指数收益率×95%+银行活期存款利率(税后)×5%,D,被动指数型,股票型,,20210806,20210806,O
013077.OF,永赢乾益债券,永赢基金管理有限公司,广发银行股份有限公司,债券型,20210728,,,20210719,,2.0001,0.3,0.08,,1.0,0.1,,中债-综合指数(全价)收益率×100%,L,债券型,债券型,,20210816,20210816,O
012750.OF,上银慧鼎利债券-A,上银基金管理有限公司,恒丰银行股份有限公司,债券型,20210728,,,20210621,,2.0009,0.3,0.1,,1.0,0.1,,中国债券综合全价指数收益率×100%,L,债券型,债券型,,20210810,20210810,O
012614.OF,创金合信产业智选混合-C,创金合信基金管理有限公司,中国工商银行股份有限公司,混合型,20210728,,,20210712,,6.5961,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+中证港股通综合指数(人民币)收益率×15%+中债-综合全价(总值)指数收益率×15%,L,混合型,混合型,,20211020,20211020,O
012613.OF,创金合信产业智选混合-A,创金合信基金管理有限公司,中国工商银行股份有限公司,混合型,20210728,,,20210712,,40.0941,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+中证港股通综合指数(人民币)收益率×15%+中债-综合全价(总值)指数收益率×15%,L,混合型,混合型,,20211020,20211020,O
012015.OF,工银瑞信聚润6个月持有期混合-C,工银瑞信基金管理有限公司,中国光大银行股份有限公司,混合型,20210728,,,20210720,,37.6041,0.8,0.18,,1.0,0.1,,中债综合财富(总值)指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(经汇率调整)×5%,L,混合型,混合型,,20211020,20220207,O
012386.OF,银河颐年稳健养老目标一年持有期混合(FOF)-A,银河基金管理有限公司,渤海银行股份有限公司,混合型,20210728,,,20210712,,5.8697,0.6,0.15,,1.0,0.1,,中债综合全价指数收益率×80%+沪深300指数收益率×20%,L,混合型,混合型,,20211028,20220728,O
012748.OF,华泰柏瑞远见智选混合-A,华泰柏瑞基金管理有限公司,中国农业银行股份有限公司,混合型,20210727,,,20210709,,37.1041,1.2,0.2,,1.0,0.1,,中证500指数收益率×70%+中债综合指数收益率×20%+中证港股通综合指数(人民币)收益率×10%,L,混合型,混合型,,20211026,20211026,O
012749.OF,华泰柏瑞远见智选混合-C,华泰柏瑞基金管理有限公司,中国农业银行股份有限公司,混合型,20210727,,,20210709,,4.2499,1.2,0.2,,1.0,0.1,,中证500指数收益率×70%+中债综合指数收益率×20%+中证港股通综合指数(人民币)收益率×10%,L,混合型,混合型,,20211026,20211026,O
012515.OF,南方富瑞稳健养老目标一年持有期混合(FOF)-A,南方基金管理股份有限公司,招商银行股份有限公司,混合型,20210727,,,20210719,,13.138,0.9,0.2,,1.0,0.1,,上证国债指数收益率×80%+沪深300指数收益率×20%,L,混合型,混合型,,20211025,20220727,O
012533.OF,嘉实价值驱动一年持有期混合-A,嘉实基金管理有限公司,中国银行股份有限公司,混合型,20210727,,,20210708,,53.6877,1.2,0.2,,1.0,0.1,,沪深300指数收益率×65%+中债综合财富指数收益率×20%+恒生指数收益率×15%,L,混合型,混合型,,20210903,20220727,O
012534.OF,嘉实价值驱动一年持有期混合-C,嘉实基金管理有限公司,中国银行股份有限公司,混合型,20210727,,,20210708,,3.5326,1.2,0.2,,1.0,0.1,,沪深300指数收益率×65%+中债综合财富指数收益率×20%+恒生指数收益率×15%,L,混合型,混合型,,20210903,20220727,O
012797.OF,鹏华丰宁债券-A,鹏华基金管理有限公司,中国邮政储蓄银行股份有限公司,债券型,20210727,,,20210726,,51.0003,0.3,0.1,,1.0,0.1,,中债综合全价(总值)指数收益率×95%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20210916,20210916,O
011791.OF,招商瑞盈9个月持有期混合-A,招商基金管理有限公司,中国农业银行股份有限公司,混合型,20210727,,,20210712,,15.9837,0.8,0.15,,1.0,0.1,,沪深300指数收益率×20%+恒生综合指数收益率(经汇率调整后)×5%+中债综合(全价)指数收益率×75%,L,混合型,混合型,,20210826,20220427,O
012828.OF,富国浦诚回报12个月持有期混合-A,富国基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20210727,,,20210719,,18.879,0.7,0.2,,1.0,0.1,,中债综合全价指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(使用汇率估值折算)×5%,L,混合型,混合型,,20211008,20220728,O
011792.OF,招商瑞盈9个月持有期混合-C,招商基金管理有限公司,中国农业银行股份有限公司,混合型,20210727,,,20210712,,0.3467,0.8,0.15,,1.0,0.1,,沪深300指数收益率×20%+恒生综合指数收益率(经汇率调整后)×5%+中债综合(全价)指数收益率×75%,L,混合型,混合型,,20210826,20220427,O
012829.OF,富国浦诚回报12个月持有期混合-C,富国基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20210727,,,20210719,,2.0289,0.7,0.2,,1.0,0.1,,中债综合全价指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(使用汇率估值折算)×5%,L,混合型,混合型,,20211008,20220728,O
012878.OF,中信建投量化精选6个月持有期混合-A,中信建投基金管理有限公司,中信银行股份有限公司,混合型,20210727,,,20210709,,2.4249,1.2,0.2,,1.0,0.1,,沪深300指数收益率×80%+中证综合债指数收益率×20%,L,混合型,混合型,,20210811,20220127,O
850699.OF,海通红利优选一年持有期混合-C,上海海通证券资产管理有限公司,交通银行股份有限公司,混合型,20210727,20250726,,,,,,,4.0,1.0,,,中证红利指数收益率×50%+中证全债指数收益率×30%+中证港股通高股息指数收益率×20%,D,混合型,混合型,,20210811,20210811,O
012879.OF,中信建投量化精选6个月持有期混合-C,中信建投基金管理有限公司,中信银行股份有限公司,混合型,20210727,,,20210709,,5.4013,1.2,0.2,,1.0,0.1,,沪深300指数收益率×80%+中证综合债指数收益率×20%,L,混合型,混合型,,20210811,20220127,O
011591.OF,民生加银稳健配置9个月持有期混合(FOF),民生加银基金管理有限公司,招商银行股份有限公司,混合型,20210727,,,20210712,,19.146,0.6,0.15,,1.0,0.1,,沪深300指数收益率×25%+中债综合指数收益率×70%+一年期定期存款基准利率(税后)×5%,L,混合型,混合型,,20210813,20220428,O
011344.OF,景顺长城融景产业机遇一年持有期混合-A,景顺长城基金管理有限公司,江苏银行股份有限公司,混合型,20210727,,,20210719,,18.2935,1.2,0.2,,1.0,0.1,,中证800指数收益率×50%+恒生指数收益率(使用估值汇率折算)×30%+中国债券总指数收益率×20%,L,混合型,混合型,,20211026,20220727,O
850688.OF,海通红利优选一年持有期混合-A,上海海通证券资产管理有限公司,交通银行股份有限公司,混合型,20210727,20250726,,,,,,,4.0,1.0,,,中证红利指数收益率×50%+中证全债指数收益率×30%+中证港股通高股息指数收益率×20%,D,混合型,混合型,,20210811,20210811,O
850006.OF,海通红利优选一年持有期混合-B,上海海通证券资产管理有限公司,交通银行股份有限公司,混合型,20210727,20250726,,,,,,,4.0,1.0,,,中证红利指数收益率×50%+中证全债指数收益率×30%+中证港股通高股息指数收益率×20%,D,混合型,混合型,,20210811,20210811,O
011345.OF,景顺长城融景产业机遇一年持有期混合-C,景顺长城基金管理有限公司,江苏银行股份有限公司,混合型,20210727,,,20210719,,0.2007,1.2,0.2,,1.0,0.1,,中证800指数收益率×50%+恒生指数收益率(使用估值汇率折算)×30%+中国债券总指数收益率×20%,L,混合型,混合型,,20211026,20220727,O
011882.OF,招商蓝筹精选股票-A,招商基金管理有限公司,中国银行股份有限公司,股票型,20210727,,,20210705,,63.7028,1.2,0.2,,1.0,0.1,,沪深300指数收益率×50%+恒生综合指数收益率(经汇率调整后)×30%+中国人民银行人民币活期存款利率(税后)×20%,L,股票型,股票型,,20211027,20211027,O
011883.OF,招商蓝筹精选股票-C,招商基金管理有限公司,中国银行股份有限公司,股票型,20210727,,,20210705,,2.0051,1.2,0.2,,1.0,0.1,,沪深300指数收益率×50%+恒生综合指数收益率(经汇率调整后)×30%+中国人民银行人民币活期存款利率(税后)×20%,L,股票型,股票型,,20211027,20211027,O
010607.OF,新沃安鑫87个月定开债券,新沃基金管理有限公司,兴业银行股份有限公司,债券型,20210727,,,20210426,,50.5022,0.15,0.05,,1.0,0.1,,该封闭期起始日公布的三年期定期存款利率(税后)×100%+0.5%,L,债券型,债券型,,,,O
011643.OF,嘉实时代先锋三年持有期混合-A,嘉实基金管理有限公司,招商银行股份有限公司,混合型,20210727,,,20210712,,22.8941,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+恒生指数收益率×10%+中债综合财富指数收益率×20%,L,混合型,混合型,,20211122,20240729,O
011644.OF,嘉实时代先锋三年持有期混合-C,嘉实基金管理有限公司,招商银行股份有限公司,混合型,20210727,,,20210712,,1.4146,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+恒生指数收益率×10%+中债综合财富指数收益率×20%,L,混合型,混合型,,20211122,20240729,O
011658.OF,汇添富中高等级信用债债券-A,汇添富基金管理股份有限公司,交通银行股份有限公司,债券型,20210727,,,20210628,,0.7344,0.3,0.1,,1.0,0.1,,中债高信用等级债券财富指数收益率×95%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20210803,20210803,O
011659.OF,汇添富中高等级信用债债券-C,汇添富基金管理股份有限公司,交通银行股份有限公司,债券型,20210727,,,20210628,,0.7422,0.3,0.1,,1.0,0.1,,中债高信用等级债券财富指数收益率×95%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20210803,20210803,O
011660.OF,汇添富中高等级信用债债券-E,汇添富基金管理股份有限公司,交通银行股份有限公司,债券型,20210727,,,20210628,,1.3827,0.3,0.1,,1.0,0.1,,中债高信用等级债券财富指数收益率×95%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20210803,20210803,O
012719.OF,华夏新兴经济一年持有期混合-A,华夏基金管理有限公司,中国建设银行股份有限公司,混合型,20210727,,,20210712,,22.0047,1.2,0.2,,1.0,0.1,,中证500指数收益率×60%+中证港股通综合指数收益率×20%+中债综合(全价)指数收益率×20%,L,混合型,混合型,,20211011,20220727,O
012720.OF,华夏新兴经济一年持有期混合-C,华夏基金管理有限公司,中国建设银行股份有限公司,混合型,20210727,,,20210712,,1.2183,1.2,0.2,,1.0,0.1,,中证500指数收益率×60%+中证港股通综合指数收益率×20%+中债综合(全价)指数收益率×20%,L,混合型,混合型,,20211011,20220727,O
012697.OF,同泰数字经济主题股票-C,同泰基金管理有限公司,国投证券股份有限公司,股票型,20210726,,,20210707,,0.6352,1.2,0.2,,1.0,0.1,,中证沪港深数字经济主题指数收益率×80%+中证全债指数收益率×20%,L,股票型,股票型,,20211026,20211026,O
013026.OF,银河量化价值混合-C,银河基金管理有限公司,中国建设银行股份有限公司,混合型,20210726,20230427,,,,,,,2.0,1.0,,,沪深300指数收益率×80%+中证综合债券指数收益率×20%,D,混合型,混合型,,20210726,20210726,O
012268.OF,浙商智多享稳健混合-A,浙商基金管理有限公司,招商银行股份有限公司,混合型,20210726,,,20210709,,0.2283,0.6,0.1,,1.0,0.1,,中债综合全价指数收益率×75%+沪深300指数收益率×12%+一年期人民币定期存款基准利率(税后)×10%+恒生指数收益率×3%,L,混合型,混合型,,20210901,20210901,O
012269.OF,浙商智多享稳健混合-C,浙商基金管理有限公司,招商银行股份有限公司,混合型,20210726,,,20210709,,0.0796,0.6,0.1,,1.0,0.1,,中债综合全价指数收益率×75%+沪深300指数收益率×12%+一年期人民币定期存款基准利率(税后)×10%+恒生指数收益率×3%,L,混合型,混合型,,20210901,20210901,O
013074.OF,银河沪深300价值指数-C,银河基金管理有限公司,中国建设银行股份有限公司,股票型,20210726,,,,,,0.5,0.15,,1.0,,,活期存款利率(税后)×5%+沪深300价值指数×95%,L,被动指数型,股票型,,20210726,20210726,O
011313.OF,东方红启华三年持有期混合-B,上海东方证券资产管理有限公司,招商银行股份有限公司,混合型,20210726,,,,,,1.2,0.2,,1.0,,,沪深300指数收益率×70%+中债综合指数收益率×20%+恒生指数收益率(经汇率估值调整)×10%,L,混合型,混合型,,20210726,20240726,O
012616.OF,嘉实优化红利混合-C,嘉实基金管理有限公司,中国银行股份有限公司,混合型,20210726,,,,,,1.2,0.2,,1.0,,,上海证券交易所国债指数×5%+中证红利指数×95%,L,混合型,混合型,,20210726,20210726,O
012696.OF,同泰数字经济主题股票-A,同泰基金管理有限公司,国投证券股份有限公司,股票型,20210726,,,20210707,,1.7106,1.2,0.2,,1.0,0.1,,中证沪港深数字经济主题指数收益率×80%+中证全债指数收益率×20%,L,股票型,股票型,,20211026,20211026,O
012671.OF,嘉实核心蓝筹混合-A,嘉实基金管理有限公司,中国工商银行股份有限公司,混合型,20210723,,,20210708,,19.4836,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+恒生指数收益率×20%+中债综合财富指数收益率×20%,L,混合型,混合型,,20211022,20211022,O
012911.OF,同泰沪深300指数量化增强-A,同泰基金管理有限公司,中国民生银行股份有限公司,股票型,20210723,,,20210712,,1.1221,1.0,0.15,,1.0,0.1,,沪深300指数收益率×90%+恒生综合指数收益率×5%+银行活期存款利率(税后)×5%,L,增强指数型,股票型,,20210729,20210729,O
012370.OF,银华鑫利一年持有期混合,银华基金管理股份有限公司,中国工商银行股份有限公司,混合型,20210723,,,20210707,,11.3814,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+中证港股通综合指数(人民币)收益率×20%+中债综合指数(全价)收益率×20%,L,混合型,混合型,,20211020,20220725,O
970059.OF,安信资管瑞盈3个月滚动持有债券-B,国投证券资产管理有限公司,中国光大银行股份有限公司,债券型,20210723,20250122,,,,,,,4.0,1.0,,,中债综合财富(1-3年)指数收益率×90%+一年期定期存款利率×10%,D,债券型,债券型,,20210727,,O
012369.OF,大摩优享臻选六个月持有期混合-C,摩根士丹利基金管理(中国)有限公司,中国农业银行股份有限公司,混合型,20210723,,,20210706,,0.526,1.2,0.2,,1.0,0.1,,沪深300指数收益率×75%+中证综合债指数收益率×15%+恒生指数收益率×10%,L,混合型,混合型,,20210823,20220124,O
012368.OF,大摩优享臻选六个月持有期混合-A,摩根士丹利基金管理(中国)有限公司,中国农业银行股份有限公司,混合型,20210723,,,20210706,,6.7566,1.2,0.2,,1.0,0.1,,沪深300指数收益率×75%+中证综合债指数收益率×15%+恒生指数收益率×10%,L,混合型,混合型,,20210823,20220124,O
013131.OF,西部利得沣泰债券-C,西部利得基金管理有限公司,交通银行股份有限公司,债券型,20210723,,,,,,0.3,0.1,,1.0,,,中债-综合全价(总值)指数收益率×100%,L,债券型,债券型,,20220315,20220315,O
011885.OF,工银瑞信景气优选混合-C,工银瑞信基金管理有限公司,中国农业银行股份有限公司,混合型,20210723,,,20210707,,2.5146,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+恒生指数收益率×10%+中债-综合财富(1-3年)指数收益率×20%,L,混合型,混合型,,20210823,20210823,O
012875.OF,易方达上证50指数(LOF)-C,易方达基金管理有限公司,交通银行股份有限公司,股票型,20210723,,,,,,1.0,0.2,,1.0,,,上证50指数收益率×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20210723,20210723,O
012672.OF,嘉实核心蓝筹混合-C,嘉实基金管理有限公司,中国工商银行股份有限公司,混合型,20210723,,,20210708,,0.6578,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+恒生指数收益率×20%+中债综合财富指数收益率×20%,L,混合型,混合型,,20211022,20211022,O
012871.OF,易方达纳斯达克100ETF联接(QDII-LOF)-C-USD-现汇,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210723,,,,,,0.5,0.1,,0.16,,,活期存款利率(税后)×5%+纳斯达克100指数×95%,L,被动指数型,股票型,,20210723,20210723,O
012870.OF,易方达纳斯达克100ETF联接(QDII-LOF)-C-CNY,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210723,,,,,,0.5,0.1,,1.0,,,活期存款利率(税后)×5%+纳斯达克100指数×95%,L,被动指数型,股票型,,20210723,20210723,O
011884.OF,工银瑞信景气优选混合-A,工银瑞信基金管理有限公司,中国农业银行股份有限公司,混合型,20210723,,,20210707,,13.6538,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+恒生指数收益率×10%+中债-综合财富(1-3年)指数收益率×20%,L,混合型,混合型,,20210823,20210823,O
012912.OF,同泰沪深300指数量化增强-C,同泰基金管理有限公司,中国民生银行股份有限公司,股票型,20210723,,,20210712,,0.8942,1.0,0.15,,1.0,0.1,,沪深300指数收益率×90%+恒生综合指数收益率×5%+银行活期存款利率(税后)×5%,L,增强指数型,股票型,,20210729,20210729,O
970060.OF,安信资管瑞盈3个月滚动持有债券-C,国投证券资产管理有限公司,中国光大银行股份有限公司,债券型,20210723,20250122,,,,,,,4.0,1.0,,,中债综合财富(1-3年)指数收益率×90%+一年期定期存款利率×10%,D,债券型,债券型,,20210727,,O
970058.OF,安信资管瑞盈3个月滚动持有债券-A,国投证券资产管理有限公司,中国光大银行股份有限公司,债券型,20210723,20250122,,,,,,,4.0,1.0,,,中债综合财富(1-3年)指数收益率×90%+一年期定期存款利率×10%,D,债券型,债券型,,,20210727,O
012240.OF,中欧兴悦债券-A,中欧基金管理有限公司,兴业银行股份有限公司,债券型,20210723,,,20210720,,34.4003,0.3,0.05,,1.0,0.1,,中债总指数收益率×95%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20210830,20210830,O
012582.OF,交银品质增长一年持有期混合-A,交银施罗德基金管理有限公司,中信银行股份有限公司,混合型,20210723,,,20210719,,56.6786,1.2,0.2,,1.0,0.1,,沪深300指数收益率×65%+恒生指数收益率×5%+中证综合债券指数收益率×30%,L,混合型,混合型,,20211104,20220725,O
012583.OF,交银品质增长一年持有期混合-C,交银施罗德基金管理有限公司,中信银行股份有限公司,混合型,20210723,,,20210719,,2.7088,1.2,0.2,,1.0,0.1,,沪深300指数收益率×65%+恒生指数收益率×5%+中证综合债券指数收益率×30%,L,混合型,混合型,,20211104,20220725,O
011822.OF,易方达产业升级混合-A,易方达基金管理有限公司,中国建设银行股份有限公司,混合型,20210723,,,20210708,,62.856,1.2,0.2,,1.0,0.1,,中证A500指数收益率×70%+中证港股通综合指数(人民币)收益率×15%+中债-总全价(总值)指数收益率×15%,L,混合型,混合型,,20220725,20220725,O
011823.OF,易方达产业升级混合-C,易方达基金管理有限公司,中国建设银行股份有限公司,混合型,20210723,,,20210708,,11.7147,1.2,0.2,,1.0,0.1,,中证A500指数收益率×70%+中证港股通综合指数(人民币)收益率×15%+中债-总全价(总值)指数收益率×15%,L,混合型,混合型,,20220725,20220725,O
012866.OF,易方达标普生物科技指数(QDII-LOF)-C-CNY,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210723,,,,,,0.8,0.2,,1.0,,,活期存款利率(税后)×5%+标普生物科技精选行业指数收益率(使用估值汇率折算)×95%,L,被动指数型,股票型,,20210723,20210723,O
012867.OF,易方达标普生物科技指数(QDII-LOF)-C-USD-现汇,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210723,,,,,,0.8,0.2,,0.16,,,活期存款利率(税后)×5%+标普生物科技精选行业指数收益率(使用估值汇率折算)×95%,L,被动指数型,股票型,,20210723,20210723,O
012882.OF,工银瑞信中证科技龙头ETF联接-A,工银瑞信基金管理有限公司,中信证券股份有限公司,股票型,20210722,20240729,,20210705,,0.2165,,,3.0,1.0,0.1,,中证科技龙头指数收益率×95%+银行人民币活期存款利率(税后)×5%,D,被动指数型,股票型,,20210806,20210806,O
860063.OF,光大阳光3个月持有期混合(FOF)-C,上海光大证券资产管理有限公司,中国光大银行股份有限公司,混合型,20210722,20250618,,,,,,,4.0,1.0,,,沪深300指数收益率×65%+中证全债指数收益率×30%+中证港股通综合指数(人民币)收益率×5%,D,混合型,混合型,,20210722,20210722,O
860022.OF,光大阳光3个月持有期混合(FOF)-A,上海光大证券资产管理有限公司,中国光大银行股份有限公司,混合型,20210722,20250618,,,,,,,4.0,1.0,,,沪深300指数收益率×65%+中证全债指数收益率×30%+中证港股通综合指数(人民币)收益率×5%,D,混合型,混合型,,20210722,20210722,O
012883.OF,工银瑞信中证科技龙头ETF联接-C,工银瑞信基金管理有限公司,中信证券股份有限公司,股票型,20210722,20240729,,20210705,,0.0547,,,3.0,1.0,0.1,,中证科技龙头指数收益率×95%+银行人民币活期存款利率(税后)×5%,D,被动指数型,股票型,,20210806,20210806,O
010774.OF,景顺长城泰阳回报混合-C,景顺长城基金管理有限公司,平安银行股份有限公司,混合型,20210722,20231109,,20210430,,1.9948,,,2.0,1.0,0.1,,中证综合债指数收益率×75%+沪深300指数收益率×20%+恒生指数收益率(使用估值汇率折算)×5%,D,混合型,混合型,,20210813,20210813,O
010773.OF,景顺长城泰阳回报混合-A,景顺长城基金管理有限公司,平安银行股份有限公司,混合型,20210722,20231109,,20210430,,0.0501,,,2.0,1.0,0.1,,中证综合债指数收益率×75%+沪深300指数收益率×20%+恒生指数收益率(使用估值汇率折算)×5%,D,混合型,混合型,,20210813,20210813,O
900112.OF,中信证券财富优选一年持有期混合(FOF)-C,中信证券资产管理有限公司,中信银行股份有限公司,混合型,20210722,20250724,,,,,,,4.0,1.0,,,中证800指数收益率×80%+中债综合财富(总值)指数收益率×20%,D,混合型,混合型,,20210812,20210812,O
900012.OF,中信证券财富优选一年持有期混合(FOF)-A,中信证券资产管理有限公司,中信银行股份有限公司,混合型,20210722,20250724,,,,,,,4.0,1.0,,,中证800指数收益率×80%+中债综合财富(总值)指数收益率×20%,D,混合型,混合型,,20210812,20210812,O
012170.OF,华夏永顺一年持有期混合-A,华夏基金管理有限公司,中国工商银行股份有限公司,混合型,20210722,,,20210707,,10.8231,0.8,0.2,,1.0,0.1,,中债综合指数收益率×85%+沪深300指数收益率×10%+中证港股通综合指数收益率×5%,L,混合型,混合型,,20210903,20220722,O
012171.OF,华夏永顺一年持有期混合-C,华夏基金管理有限公司,中国工商银行股份有限公司,混合型,20210722,,,20210707,,0.5448,0.8,0.2,,1.0,0.1,,中债综合指数收益率×85%+沪深300指数收益率×10%+中证港股通综合指数收益率×5%,L,混合型,混合型,,20210903,20220722,O
012606.OF,东财中证证券保险领先指数-C,东财基金管理有限公司,国泰海通证券股份有限公司,股票型,20210721,,,20210705,,0.7382,0.8,0.05,,1.0,0.1,,中证证券保险领先指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20210811,20210811,O
012952.OF,汇添富鑫享添利六个月持有期混合-C,汇添富基金管理股份有限公司,中信银行股份有限公司,混合型,20210721,,,20210712,,1.3112,0.55,0.1,,1.0,0.1,,中债-投资优选综合财富(1-5年)指数收益率×90%+沪深300指数收益率×7%+中证港股通综合指数(港元)收益率×3%,L,混合型,混合型,,20210810,20220121,O
011956.OF,鹏华新能源精选混合-A,鹏华基金管理有限公司,中国工商银行股份有限公司,混合型,20210721,,,20210706,,20.7462,1.2,0.2,,1.0,0.1,,中证新能源产业指数收益率×70%+恒生能源行业指数收益率(经汇率估值调整)×15%+中证综合债指数收益率×15%,L,混合型,混合型,,20211020,20211020,O
011957.OF,鹏华新能源精选混合-C,鹏华基金管理有限公司,中国工商银行股份有限公司,混合型,20210721,,,20210706,,3.5357,1.2,0.2,,1.0,0.1,,中证新能源产业指数收益率×70%+恒生能源行业指数收益率(经汇率估值调整)×15%+中证综合债指数收益率×15%,L,混合型,混合型,,20211020,20211020,O
012767.OF,财通资管价值发现混合-C,财通证券资产管理有限公司,中国农业银行股份有限公司,混合型,20210721,,,,,,1.2,0.2,,1.0,,,沪深300指数收益率×70%+中债综合指数收益率×30%,L,混合型,混合型,,20210721,20210721,O
