checkpoint_id,family_key,stratum_status,stratum_era,split_role,trigger,source_doc,document_applicability,section_heading,section_page_start,section_locator,root_cause_reason,clause_parse_status,candidate_document_count,causal_candidate_count,report_code,report_name,title_pattern,report_send_date,pdf_path,scan_status,text_chars,heading_term_hit_count,heading_term_hits,has_equity_term,has_percent
c40d947ce71f8a89a3724959dd08ae1b1fb81356c76817d5f848719edcade41f,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295561.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金之估值优先和估值进取基金份额终止上市的第二次提示性公告,OTHER_OPERATIONAL_NOTICE,2013-02-18,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295561.pdf,success,1720,0,[],True,False
ac73b28798f6d87953142b74be238aced013e6aca7a899b258cb05c7fbad9091,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295562.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金封闭期届满基金份额转换结果的公告,OTHER_OPERATIONAL_NOTICE,2013-02-21,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295562.pdf,success,914,0,[],True,False
bcf030b68ac267f3d9dcc470eb6d2f19620fa36014e61a48c2490c25ee29c539,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295575.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势股票型证券投资基金（LOF）上市交易提示性公告,OTHER_OPERATIONAL_NOTICE,2013-02-27,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295575.pdf,success,375,0,[],True,True
6d1bb5c46a4d735608e232c6eb95afe29acc2acd55e1df48071342dd9bb2370d,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_321587.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于国泰估值优势可分离交易股票型证券投资基金三年封闭期即将到期的提示性公告,OTHER_OPERATIONAL_NOTICE,2012-11-08,output\v6\g0_full_pit\csrc_stratified\pdf\160212_321587.pdf,success,1317,0,[],True,True
d82daf2da68012c66fe70f72847c56d6ea324ca0ccf680074c530da38d87562b,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_321659.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金封闭期到期的提示性公告,OTHER_OPERATIONAL_NOTICE,2012-12-21,output\v6\g0_full_pit\csrc_stratified\pdf\160212_321659.pdf,success,357,0,[],True,False
0943494a956abd79f5e5af6e05e03275a083c7da8596cc94782181777f60ea57,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_327630.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰基金管理有限公司关于调整基金经理的公告,OTHER_OPERATIONAL_NOTICE,2011-03-02,output\v6\g0_full_pit\csrc_stratified\pdf\160212_327630.pdf,success,862,0,[],True,False
31193a1269d5d195ffa72281cd2b603cdcdc2ddf9ecf9e73a28ef0978c554661,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_327648.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰基金管理有限公司关于调整基金经理的公告,OTHER_OPERATIONAL_NOTICE,2011-04-13,output\v6\g0_full_pit\csrc_stratified\pdf\160212_327648.pdf,success,901,0,[],True,False
c2fb7120acfe8173be317e8eeaaa71eb4ffdb1d3e29dae87c2821534263ee820,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_327728.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰基金管理有限公司关于调整基金经理的公告,OTHER_OPERATIONAL_NOTICE,2011-12-27,output\v6\g0_full_pit\csrc_stratified\pdf\160212_327728.pdf,success,1757,0,[],True,False
b84f0f01773d9dfab06c0a07590529fe20d562941120b1c8f4329712a53b3961,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_339269.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰基金管理有限公司关于增加国元证券代理销售国泰估值优势可分离交易股票型证券投资基金的公告,OTHER_OPERATIONAL_NOTICE,2010-01-26,output\v6\g0_full_pit\csrc_stratified\pdf\160212_339269.pdf,success,1090,0,[],True,False
556433d3ea20cf74d23a845ab69163ed70fd6d40309733ccfbdd24dafdb673f9,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_339279.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金之估值优先和估值进取基金份额上市交易提示性公告,OTHER_OPERATIONAL_NOTICE,2010-03-11,output\v6\g0_full_pit\csrc_stratified\pdf\160212_339279.pdf,success,415,0,[],True,True
81600cf89323647197d0950d4686d8a913f7ed3e9ff5db05cebf1e7b65d10dd7,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_339374.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于变更国泰估值优势可分离交易股票型证券投资基金之优先类基金份额、进取类基金份额基金简称的公告,OTHER_OPERATIONAL_NOTICE,2010-11-18,output\v6\g0_full_pit\csrc_stratified\pdf\160212_339374.pdf,success,620,0,[],True,False
d4fdcf1874f1c5be7aeb01a069c86134c7a49e3065ae60d2a964191d48a752b5,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_190485.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势混合型证券投资基金（LOF）恢复大额申购及定期定额投资业务的公告,SALES_OR_CHANNEL,2018-02-08,output\v6\g0_full_pit\csrc_stratified\pdf\160212_190485.pdf,success,1215,0,[],False,False
732b4c0a7eb9cdae39d25c04e91a23c76c352351eec84d78f7eeaa3c2b29b27e,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_190492.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰基金管理有限公司关于旗下国泰估值优势混合型证券投资基金(LOF)参加申万宏源西部证券有限公司费率优惠活动的公告,SALES_OR_CHANNEL,2018-03-02,output\v6\g0_full_pit\csrc_stratified\pdf\160212_190492.pdf,success,1005,0,[],False,False
98d07dd1f82d086e8409ef0155ef96c1f18ab75c395279d3d39b6cc8c632c7f9,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_218407.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势混合型证券投资基金（LOF）恢复大额申购及定期定额投资业务的公告,SALES_OR_CHANNEL,2017-01-03,output\v6\g0_full_pit\csrc_stratified\pdf\160212_218407.pdf,success,1167,0,[],False,False
52d69deead2bd4427d29ddf9bbb3f54384b82ae34981a1674ad28cf9a7b98186,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_218526.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于国泰估值优势混合型证券投资基金（LOF）暂停大额申购及定期定额投资业务的公告,SALES_OR_CHANNEL,2017-04-06,output\v6\g0_full_pit\csrc_stratified\pdf\160212_218526.pdf,success,1052,0,[],False,False
2f4fdc01f0a39091f0a2ada833a790dcf1d297e5b1926c046e4313333d7dd301,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_218559.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于国泰估值优势混合型证券投资基金（LOF）调整大额申购及定期定额投资业务限额的公告,SALES_OR_CHANNEL,2017-04-29,output\v6\g0_full_pit\csrc_stratified\pdf\160212_218559.pdf,success,1079,0,[],False,False
19c8ea4572a909fc934d10e365034a3e09b82fe2fe82fd90499c56923c7f15b0,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_251136.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势混合型证券投资基金（LOF）恢复大额申购及定期定额投资业务的公告,SALES_OR_CHANNEL,2016-01-05,output\v6\g0_full_pit\csrc_stratified\pdf\160212_251136.pdf,success,1157,0,[],False,False
60934f71f0d776378f555cf9f575c24d194780be5c250910a15d449bc4d5c2fc,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_251791.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势混合型证券投资基金（LOF）暂停大额申购及定期定额投资业务的公告,SALES_OR_CHANNEL,2016-09-13,output\v6\g0_full_pit\csrc_stratified\pdf\160212_251791.pdf,success,1084,0,[],False,False
a1d3180ce66dc8ec17dc042c66c1720be0be9d0a902fad8b8c1ad4494d4c25cd,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_257894.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势混合型证券投资基金（LOF）暂停大额申购及定期定额投资业务的公告,SALES_OR_CHANNEL,2015-12-01,output\v6\g0_full_pit\csrc_stratified\pdf\160212_257894.pdf,success,1071,0,[],False,False
1e0e734ec81c75ebd59a8d14244a9d1a9a153d6d5071901c831cf66a99002414,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295568.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰基金管理有限公司关于增加国泰估值优势股票型证券投资基金（LOF）代销渠道的公告,SALES_OR_CHANNEL,2013-02-22,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295568.pdf,success,1561,0,[],True,False
43e24418e2a25b3c3502147e6559dd7a72a8e63ab296d214afb3449a57c52048,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_295569.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰基金管理有限公司关于增加国泰估值优势股票型证券投资基金（LOF）参加各渠道网上银行、基金定期定额申购费率优惠活动的公告,SALES_OR_CHANNEL,2013-02-22,output\v6\g0_full_pit\csrc_stratified\pdf\160212_295569.pdf,success,2412,0,[],True,True
368007536c816717c89ebde72de45cf1a31dabf4fd50e4df847439d7daf386a3,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_339267.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金上网发售提示性公告,SUBSCRIPTION_OR_LAUNCH,2010-01-18,output\v6\g0_full_pit\csrc_stratified\pdf\160212_339267.pdf,success,247,0,[],True,False
2e9f7afadc2a212dd18f392a1c230fbb5767afd94a20e46752a85d54fbadcc04,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_339273.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于国泰估值优势可分离交易股票型证券投资基金场外认购投资者办理跨系统转托管业务的公告,SUBSCRIPTION_OR_LAUNCH,2010-02-23,output\v6\g0_full_pit\csrc_stratified\pdf\160212_339273.pdf,success,874,0,[],True,False
ac912e70d82d03e80f03d0315b92c76e01b8acfda430a9116dffd6dd8ebfc490,国泰基金管理有限公司|国泰估值优势混合(LOF)-进取,清盘,pre2013,development,SECTION_UNCOMPARABLE,160212_339277.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,国泰估值优势可分离交易股票型证券投资基金场外认购投资者办理跨系统转托管业务的提示性公告,SUBSCRIPTION_OR_LAUNCH,2010-03-01,output\v6\g0_full_pit\csrc_stratified\pdf\160212_339277.pdf,success,738,0,[],True,False
d3ba8b21a109c51fe09f26cb8ffb698e763af336e06dffcf51f7f2c686256696,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_95065.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成景益平稳收益混合型证券投资基金增设C类基金份额并相应修订基金合同和托管协议的公告,CONTRACT_OR_AMENDMENT,2019-06-14,output\v6\g0_full_pit\csrc_stratified\pdf\000695_95065.pdf,success,5544,0,[],False,True
036e01447598e5678f92be636beb58c5c8277be1383a24dfa6119c2c33b3fb3c,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_165641.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大成景益平稳收益混合型证券投资基金更基金经理公告,OTHER_OPERATIONAL_NOTICE,2018-07-24,output\v6\g0_full_pit\csrc_stratified\pdf\000695_165641.pdf,success,596,0,[],False,False
db709e34a519455d150863b4fc17ab6d0a8b7a228917a07dad52dd46010aa8bf,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_165642.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大成景益平稳收益混合型证券投资基金增聘基金经理的公告,OTHER_OPERATIONAL_NOTICE,2018-07-19,output\v6\g0_full_pit\csrc_stratified\pdf\000695_165642.pdf,success,843,0,[],False,False
e75cf9fc2e12050255be7a9c053a9aa68140f20f2bb2584eb63873d5ea99445c,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_393430.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大成景益平稳收益混合型证券投资基金变更基金经理的公告_20160329,OTHER_OPERATIONAL_NOTICE,2016-03-29,output\v6\g0_full_pit\csrc_stratified\pdf\000695_393430.pdf,success,926,0,[],False,False
eb7a3ed007b9676963c0b0afacd6acc1e79ed0a5311ed22b08cc871ab12223a6,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_94895.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大成基金管理有限公司关于大成景益平稳收益混合型证券投资基金基金份额持有人大会会议情况的公告,OTHER_OPERATIONAL_NOTICE,2019-04-17,output\v6\g0_full_pit\csrc_stratified\pdf\000695_94895.pdf,success,2202,0,[],False,True
9d5ad48e25900b086a3f23a4deeb9fe0f98fc35ae9d7b8c93edff053b0305c72,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_94958.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大成景益平稳收益混合型证券投资基金增聘基金经理公告,OTHER_OPERATIONAL_NOTICE,2019-06-22,output\v6\g0_full_pit\csrc_stratified\pdf\000695_94958.pdf,success,1927,0,[],True,False
e9cd7f70d2527045685a284ca763871a5141338b5697fe0cd3603cac9d64b6bb,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_395922.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成景益平稳收益混合型证券投资基金、大成灵活配置混合型证券投资基金实行网上直销申购费率优惠的公告_20141129,SALES_OR_CHANNEL,2014-11-29,output\v6\g0_full_pit\csrc_stratified\pdf\000695_395922.pdf,success,919,0,[],False,False
5aa9e12d0b0319d94f1f2b2997e29582ed0a0ba2ba9468b28c7cff24b9f8cafb,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_395923.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成景益平稳收益混合型证券投资基金恢复大额申购（含定期定额申购）及基金转换转入业务的公告_20151208,SALES_OR_CHANNEL,2015-12-08,output\v6\g0_full_pit\csrc_stratified\pdf\000695_395923.pdf,success,867,0,[],False,False
fb77cd8d5649ab31a88de339f8691b34a0e9e4a294592eef16b9657f806ae743,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_395925.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成景益平稳收益混合型证券投资基金暂停大额申购（含定期定额申购）及基金转换转入业务的公告_20151013,SALES_OR_CHANNEL,2015-10-13,output\v6\g0_full_pit\csrc_stratified\pdf\000695_395925.pdf,success,967,0,[],False,False
b9e8beb2f95a2d76449ca6fe20b0aad203b9c2771689576b458fc9b9e225a7e5,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_396007.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成景益平稳收益混合型证券投资基金增加和讯科技为代销机构的公告_20150121,SALES_OR_CHANNEL,2015-01-21,output\v6\g0_full_pit\csrc_stratified\pdf\000695_396007.pdf,success,483,0,[],False,False
b35a8693fa9e82816deb186f80754b49c71d3195781b7ad5b0fa7a8265f48107,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_395924.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成景益平稳收益混合型证券投资基金实行网上直销认购费率优惠的公告_20140620,SUBSCRIPTION_OR_LAUNCH,2014-06-20,output\v6\g0_full_pit\csrc_stratified\pdf\000695_395924.pdf,success,978,0,[],False,True
3e0bf4510751fbb6df47cb3183690a9ea68db98c4af85134507743abf8196657,大成基金管理有限公司|大成景益平稳收益混合-,清盘,2013_2019,development,SECTION_UNCOMPARABLE,000695_399660.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大成基金管理有限公司关于大成景益平稳收益混合型证券投资基金基金份额持有人大会表决结果暨决议生效的公告_20161021,SUBSCRIPTION_OR_LAUNCH,2016-10-21,output\v6\g0_full_pit\csrc_stratified\pdf\000695_399660.pdf,success,2066,0,[],False,True
ba6be8fc2f875aa88c4f054712db6e4bb36cf4d3d3285f2d36ac2d6d48af8069,大成基金管理有限公司|大成科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501079_94960.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大成科创主题3年封闭运作灵活配置混合型证券投资基金增聘基金经理的公告,OTHER_OPERATIONAL_NOTICE,2019-08-07,output\v6\g0_full_pit\csrc_stratified\pdf\501079_94960.pdf,success,984,0,[],False,False
90ad08a6481c47b106636726a4a6724ce36554a2c4edf74692b9dc14636fd599,大成基金管理有限公司|大成科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501079_95068.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成科创主题3年封闭运作灵活配置混合型证券投资基金增加部分代销机构的公告,SALES_OR_CHANNEL,2019-06-21,output\v6\g0_full_pit\csrc_stratified\pdf\501079_95068.pdf,success,2279,0,[],False,False
347cc94e67285b8d0bfe7163f3306b46c56512e3c6c5c1fb67b4c0bb625d99e6,大成基金管理有限公司|大成科创主题混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501079_95069.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大成科创主题3年封闭运作灵活配置混合型证券投资基金增加部分代销机构的公告,SALES_OR_CHANNEL,2019-06-22,output\v6\g0_full_pit\csrc_stratified\pdf\501079_95069.pdf,success,612,0,[],False,False
ae01d302fc11841b09b4e642f8f92240dcb525255cff9d198b8d5877bd22ff76,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,167002_294144.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,平安大华鼎越定期开放灵活配置混合型证券投资基金上市交易提示性公告,OTHER_OPERATIONAL_NOTICE,2016-12-19,output\v6\g0_full_pit\csrc_stratified\pdf\167002_294144.pdf,success,396,0,[],False,True
04e89ad94c5db1e62ab8742efd589c6073399dad9ca512f64c3aae3ad6c262a0,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,167002_294072.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于平安大华鼎越定期开放灵活配置混合型证券投资基金参加中信建投证券费率优惠活动的公告,SALES_OR_CHANNEL,2016-08-25,output\v6\g0_full_pit\csrc_stratified\pdf\167002_294072.pdf,success,921,0,[],False,True
1909af6df1bcbea849f861a33bc6c85794f0309ea1b1fe5c4d9b56052d8add52,平安基金管理有限公司|平安鼎越灵活配置混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,167002_294066.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,平安大华鼎越定期开放灵活配置混合型证券投资基金份额上网发售提示性公告,SUBSCRIPTION_OR_LAUNCH,2016-08-15,output\v6\g0_full_pit\csrc_stratified\pdf\167002_294066.pdf,success,321,0,[],False,False
eb4d4ceeab8fd188dabd472a47bc8e3917407d6f48f472f7e1dd00fbb89eb135,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_1228823.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC220010,建信纳斯达克100指数型证券投资基金（QDII）增加D类人民币基金份额并修改基金合同等法律文件的公告,CONTRACT_OR_AMENDMENT,2025-02-12,output\v6\g0_full_pit\csrc_stratified\pdf\539001_1228823.pdf,success,6656,0,[],False,True
604fe29a448980d94cfccf35463a2ca773bf0b9ef4451a440601c49b0815347e,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_392458.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,建信基金管理有限责任公司关于增聘建信全球机遇股票型证券投资基金基金经理的公告,OTHER_OPERATIONAL_NOTICE,2011-04-22,output\v6\g0_full_pit\csrc_stratified\pdf\539001_392458.pdf,success,672,1,"[{'line': 23, 'terms': ['投资组合'], 'text': '司研究员、高盛证券公司研究员、美林证券公司投资组合'}]",True,False
c37d2437e6a6bc9191deef96f9ea2d43ab606ea12b4f40ca7b64e70d76a6f534,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427842.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金（QDII）基金资产净值及基金份额净值的公告,OTHER_OPERATIONAL_NOTICE,2010-09-17,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427842.pdf,success,247,0,[],True,False
711501aeca135104f16aa94600f7f75dc16c881b06e3d9f931cf9e8f1d2b3775,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427843.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金（QDII）基金资产净值及基金份额净值的公告,OTHER_OPERATIONAL_NOTICE,2010-09-21,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427843.pdf,success,247,0,[],True,False
bd30773c1e1cf9f6c51e37b8e1e3f9dee02582889d285b8bdebb22cb85bdd7dc,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427844.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金（QDII）基金资产净值及基金份额净值的公告,OTHER_OPERATIONAL_NOTICE,2010-09-30,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427844.pdf,success,247,0,[],True,False
adcb43bd229b6946ed18b7c6ec4f719ebea325f713c12f26f245d6a3d1720812,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427845.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金（QDII）基金资产净值及基金份额净值的公告,OTHER_OPERATIONAL_NOTICE,2010-10-08,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427845.pdf,success,247,0,[],True,False
daa39eebacd5944d67f4cce00985cdace71c79ee3aeca3c6d9589c1988a354d5,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427846.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金（QDII）基金资产净值及基金份额净值的公告,OTHER_OPERATIONAL_NOTICE,2010-10-15,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427846.pdf,success,254,0,[],True,False
1f11c258da7d2ee28192d8c6aa3a6b871b2f90f8d12c815b89d024597f76b986,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427847.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金（QDII）基金资产净值及基金份额净值的公告,OTHER_OPERATIONAL_NOTICE,2010-10-20,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427847.pdf,success,249,0,[],True,False
